id,contrato_id,contrato_pedido_id,proveedor_id,lote,insumo_medico_clave,precio,usuario_id,created_at,updated_at,deleted_at
1090,1,NULL,1,1090,060.841.2623,284.58,root,NULL,NULL,NULL
1091,1,NULL,1,1091,060.841.4371,284.61,root,NULL,NULL,NULL
1092,1,NULL,1,1092,060.841.1393,284.63,root,NULL,NULL,NULL
1093,1,NULL,1,1093,060.841.4264,293.89,root,NULL,NULL,NULL
1094,1,NULL,1,1094,060.841.7317,315.43,root,NULL,NULL,NULL
1095,1,NULL,1,1095,060.841.4231,312.67,root,NULL,NULL,NULL
1096,1,NULL,1,1096,060.841.4249,312.69,root,NULL,NULL,NULL
1097,1,NULL,1,1097,SC-0000006,644.91,root,NULL,NULL,NULL
1098,1,NULL,1,1098,SC-0000005,654.32,root,NULL,NULL,NULL
1099,1,NULL,1,1099,SC-0000004,644.97,root,NULL,NULL,NULL
1100,1,NULL,1,1100,SC-0000002,1234.51,root,NULL,NULL,NULL
1101,1,NULL,1,1101,SC-0000003,260.95,root,NULL,NULL,NULL
1102,1,NULL,1,1102,SC-0000001,261.02,root,NULL,NULL,NULL
1103,1,NULL,1,1103,060.841.1955,227.28,root,NULL,NULL,NULL
1104,1,NULL,1,1104,060.841.0627,227.26,root,NULL,NULL,NULL
1105,1,NULL,1,1105,060.841.0619,227.28,root,NULL,NULL,NULL
1106,1,NULL,1,1106,060.841.0775,260.96,root,NULL,NULL,NULL
1107,1,NULL,1,1107,060.841.0767,260.98,root,NULL,NULL,NULL
1108,1,NULL,1,1108,060.841.1948,255.42,root,NULL,NULL,NULL
1109,1,NULL,1,1109,060.841.0643,246.05,root,NULL,NULL,NULL
1110,1,NULL,1,1110,060.841.0833,378.08,root,NULL,NULL,NULL
1111,1,NULL,1,1111,060.841.0890,368.68,root,NULL,NULL,NULL
1112,1,NULL,1,1112,060.841.0882,357.43,root,NULL,NULL,NULL
1113,1,NULL,1,1113,060.841.0866,366.9,root,NULL,NULL,NULL
1114,1,NULL,1,1114,060.841.0916,374.34,root,NULL,NULL,NULL
1115,1,NULL,1,1115,060.841.0031,1436.92,root,NULL,NULL,NULL
1116,1,NULL,1,1116,060.841.0924,396.9,root,NULL,NULL,NULL
1117,1,NULL,1,1117,060.841.0395,415.75,root,NULL,NULL,NULL
1118,1,NULL,1,1118,060.841.0445,208.65,root,NULL,NULL,NULL
1119,1,NULL,1,1119,060.841.0486,168.52,root,NULL,NULL,NULL
1120,1,NULL,1,1120,060.841.0478,168.53,root,NULL,NULL,NULL
1121,1,NULL,1,1121,060.841.0460,191.25,root,NULL,NULL,NULL
1122,1,NULL,1,1122,060.841.0197,321.98,root,NULL,NULL,NULL
1123,1,NULL,1,1123,060.841.3894,274.06,root,NULL,NULL,NULL
1124,1,NULL,1,1124,060.841.2268,265.41,root,NULL,NULL,NULL
1125,1,NULL,1,1125,060.841.0858,378.11,root,NULL,NULL,NULL
1126,1,NULL,1,1126,060.841.0973,400.73,root,NULL,NULL,NULL
1127,1,NULL,1,1127,060.841.0221,227.31,root,NULL,NULL,NULL
1128,1,NULL,1,1128,060.841.0205,236.64,root,NULL,NULL,NULL
1129,1,NULL,1,1129,060.859.0501,97.97,root,NULL,NULL,NULL
1130,1,NULL,1,1130,060.859.0550,30.28,root,NULL,NULL,NULL
1131,1,NULL,1,1131,060.859.0097,6.57,root,NULL,NULL,NULL
1132,1,NULL,1,1132,060.859.0519,6.57,root,NULL,NULL,NULL
1133,1,NULL,1,1133,060.869.0251,336.79,root,NULL,NULL,NULL
1134,1,NULL,1,1134,060.869.0103,336.81,root,NULL,NULL,NULL
1135,1,NULL,1,1135,060.869.0152,336.84,root,NULL,NULL,NULL
1136,1,NULL,1,1136,060.869.0202,336.86,root,NULL,NULL,NULL
1137,1,NULL,1,1137,060.879.0143,16.12,root,NULL,NULL,NULL
1138,1,NULL,1,1138,060.879.0150,16.12,root,NULL,NULL,NULL
1139,1,NULL,1,1139,080.889.2533,442.16,root,NULL,NULL,NULL
1140,1,NULL,1,1140,SC-0000161,14,root,NULL,NULL,NULL
1141,1,NULL,1,1141,060.889.0158,122.4,root,NULL,NULL,NULL
1142,1,NULL,1,1142,SC-0000160,284.48,root,NULL,NULL,NULL
1143,1,NULL,1,1143,060.894.0052,201.18,root,NULL,NULL,NULL
1144,1,NULL,1,1144,060.168.2594,42.69,root,NULL,NULL,NULL
1145,1,NULL,1,1145,060.168.1356,42.69,root,NULL,NULL,NULL
1146,1,NULL,1,1146,060.168.2214,42.69,root,NULL,NULL,NULL
1147,1,NULL,1,1147,060.168.2446,42.69,root,NULL,NULL,NULL
1148,1,NULL,1,1148,060.168.2495,42.69,root,NULL,NULL,NULL
1149,1,NULL,1,1149,060.168.2511,42.69,root,NULL,NULL,NULL
1150,1,NULL,1,1150,060.168.2529,42.69,root,NULL,NULL,NULL
1151,1,NULL,1,1151,060.168.2537,42.69,root,NULL,NULL,NULL
1152,1,NULL,1,1152,060.168.2552,42.69,root,NULL,NULL,NULL
1153,1,NULL,1,1153,060.168.2560,42.69,root,NULL,NULL,NULL
1154,1,NULL,1,1154,060.168.2578,42.69,root,NULL,NULL,NULL
1155,1,NULL,1,1155,060.168.5456,47.44,root,NULL,NULL,NULL
1156,1,NULL,1,1156,060.167.8238,47.44,root,NULL,NULL,NULL
1157,1,NULL,1,1157,060.168.1455,47.44,root,NULL,NULL,NULL
1158,1,NULL,1,1158,060.168.5340,47.44,root,NULL,NULL,NULL
1159,1,NULL,1,1159,060.168.5365,47.44,root,NULL,NULL,NULL
1160,1,NULL,1,1160,060.168.5381,47.44,root,NULL,NULL,NULL
1161,1,NULL,1,1161,060.168.5399,47.44,root,NULL,NULL,NULL
1162,1,NULL,1,1162,060.168.5407,47.44,root,NULL,NULL,NULL
1163,1,NULL,1,1163,060.167.8220,47.44,root,NULL,NULL,NULL
1164,1,NULL,1,1164,SC-0000134,366.93,root,NULL,NULL,NULL
1165,1,NULL,1,1165,060.908.0924,682.61,root,NULL,NULL,NULL
1166,1,NULL,1,1166,060.908.0114,20.37,root,NULL,NULL,NULL
1167,1,NULL,1,1167,060.908.0122,20.37,root,NULL,NULL,NULL
1168,1,NULL,1,1168,060.908.0130,20.37,root,NULL,NULL,NULL
1169,1,NULL,1,1169,060.908.0015,20.37,root,NULL,NULL,NULL
1170,1,NULL,1,1170,060.908.0890,305.74,root,NULL,NULL,NULL
1171,1,NULL,1,1171,060.932.6681,15557.94,root,NULL,NULL,NULL
1172,1,NULL,1,1172,060.932.2797,9389.36,root,NULL,NULL,NULL
1173,1,NULL,1,1173,060.932.2649,9389.08,root,NULL,NULL,NULL
1174,1,NULL,1,1174,060.939.0059,1669.67,root,NULL,NULL,NULL
1175,1,NULL,1,1175,060.953.0209,13.75,root,NULL,NULL,NULL
1176,1,NULL,1,1176,060.953.0282,323.83,root,NULL,NULL,NULL
1177,1,NULL,1,1177,060.953.0753,181.12,root,NULL,NULL,NULL
1178,1,NULL,1,1178,060.953.0761,224.83,root,NULL,NULL,NULL
1179,1,NULL,1,1179,060.953.0779,246.96,root,NULL,NULL,NULL
1180,1,NULL,1,1180,060.953.0787,287.36,root,NULL,NULL,NULL
1181,1,NULL,1,1181,060.953.0795,506.59,root,NULL,NULL,NULL
1182,1,NULL,1,1182,060.953.2866,96.87,root,NULL,NULL,NULL
1183,1,NULL,1,1183,060.953.2874,141.75,root,NULL,NULL,NULL
1184,1,NULL,1,1184,060.953.2825,21.66,root,NULL,NULL,NULL
1185,1,NULL,1,1185,060.953.2858,51,root,NULL,NULL,NULL
1186,1,NULL,1,1186,060.953.0555,227.33,root,NULL,NULL,NULL
1187,1,NULL,1,1187,060.953.0571,320.15,root,NULL,NULL,NULL
1188,1,NULL,1,1188,060.953.0597,478.06,root,NULL,NULL,NULL
1189,1,NULL,1,1189,060.953.0456,147.65,root,NULL,NULL,NULL
1190,1,NULL,1,1190,010.000.5166.00,47.25,root,NULL,NULL,NULL
1191,1,NULL,1,1191,SC-0000058,1333.67,root,NULL,NULL,NULL
1192,1,NULL,1,1192,010.000.5229.00,131.92,root,NULL,NULL,NULL
1193,1,NULL,1,1193,010.000.2192.00,710,root,NULL,NULL,NULL
1194,1,NULL,1,1194,010.000.1707.00,95.86,root,NULL,NULL,NULL
1195,1,NULL,1,1195,010.000.5306.00,1284.44,root,NULL,NULL,NULL
1196,1,NULL,1,1196,010.000.3675.00,12.86,root,NULL,NULL,NULL
1197,1,NULL,1,1197,010.000.5132.00,48.9,root,NULL,NULL,NULL
1198,1,NULL,1,1198,010.000.5107.00,10705.7,root,NULL,NULL,NULL
1199,1,NULL,1,1199,010.000.2737.00,130.5,root,NULL,NULL,NULL
1200,1,NULL,1,1200,010.000.2512.00,484.01,root,NULL,NULL,NULL
1201,1,NULL,1,1201,010.000.2512.01,654.08,root,NULL,NULL,NULL
1202,1,NULL,1,1202,010.000.2168.00,986.74,root,NULL,NULL,NULL
1203,1,NULL,1,1203,010.000.5449.00,1619.7,root,NULL,NULL,NULL
1204,1,NULL,1,1204,010.000.4442.00,1387.1,root,NULL,NULL,NULL
1205,1,NULL,1,1205,010.000.1546.00,4801.07,root,NULL,NULL,NULL
1206,1,NULL,1,1206,010.000.1545.00,912.58,root,NULL,NULL,NULL
1207,1,NULL,1,1207,SC-0000059,195.75,root,NULL,NULL,NULL
1208,1,NULL,1,1208,010.000.0071.00,203.34,root,NULL,NULL,NULL
1209,1,NULL,1,1209,010.000.2433.00,11.87,root,NULL,NULL,NULL
1210,1,NULL,1,1210,010.000.5331.00,4603.68,root,NULL,NULL,NULL
1211,1,NULL,1,1211,SC-0000060,193.75,root,NULL,NULL,NULL
1212,1,NULL,1,1212,010.000.1767.00,750,root,NULL,NULL,NULL
1213,1,NULL,1,1213,SC-0000061,220,root,NULL,NULL,NULL
1214,1,NULL,1,1214,SC-0000062,2375,root,NULL,NULL,NULL
1215,1,NULL,1,1215,SC-0000063,15.15,root,NULL,NULL,NULL
1216,1,NULL,1,1216,010.000.5658.00,43747.92,root,NULL,NULL,NULL
1217,1,NULL,1,1217,010.000.5460.00,29918.71,root,NULL,NULL,NULL
1218,1,NULL,1,1218,010.000.4431.00,238.1,root,NULL,NULL,NULL
1219,1,NULL,1,1219,SC-0000064,32.3,root,NULL,NULL,NULL
1220,1,NULL,1,1220,SC-0000065,167,root,NULL,NULL,NULL
1221,1,NULL,1,1221,SC-0000066,277,root,NULL,NULL,NULL
1222,1,NULL,1,1222,010.000.4254.00,47,root,NULL,NULL,NULL
1223,1,NULL,1,1223,010.000.5264.01,26.7,root,NULL,NULL,NULL
1224,1,NULL,1,1224,010.000.1753.00,347,root,NULL,NULL,NULL
1225,1,NULL,1,1225,010.000.4298.00,6780,root,NULL,NULL,NULL
1226,1,NULL,1,1226,010.000.4294.00,6500,root,NULL,NULL,NULL
1227,1,NULL,1,1227,010.000.1209.00,16.63,root,NULL,NULL,NULL
1228,1,NULL,1,1228,010.000.3046.00,69.34,root,NULL,NULL,NULL
1229,1,NULL,1,1229,010.000.1775.00,219.4,root,NULL,NULL,NULL
1230,1,NULL,1,1230,SC-0000067,8092.27,root,NULL,NULL,NULL
1231,1,NULL,1,1231,SC-0000068,1109.28,root,NULL,NULL,NULL
1232,1,NULL,1,1232,SC-0000069,913.53,root,NULL,NULL,NULL
1233,1,NULL,1,1233,SC-0000070,226.17,root,NULL,NULL,NULL
1234,1,NULL,1,1234,SC-0000071,114.5,root,NULL,NULL,NULL
1235,1,NULL,1,1235,010.000.2471.00,3.91,root,NULL,NULL,NULL
1236,1,NULL,1,1236,010.000.1521.00,139.87,root,NULL,NULL,NULL
1237,1,NULL,1,1237,010.000.3634.00,22.84,root,NULL,NULL,NULL
1238,1,NULL,1,1238,010.000.3633.00,20.19,root,NULL,NULL,NULL
1239,1,NULL,1,1239,SC-0000072,536.77,root,NULL,NULL,NULL
1240,1,NULL,1,1240,010.000.3671.00,390.9,root,NULL,NULL,NULL
1241,1,NULL,1,1241,010.000.3610.00,12.4,root,NULL,NULL,NULL
1242,1,NULL,1,1242,010.000.3627.00,11.41,root,NULL,NULL,NULL
1243,1,NULL,1,1243,010.000.3612.00,12.4,root,NULL,NULL,NULL
1244,1,NULL,1,1244,010.000.3611.00,11.26,root,NULL,NULL,NULL
1245,1,NULL,1,1245,010.000.3613.00,11.03,root,NULL,NULL,NULL
1246,1,NULL,1,1246,SC-0000073,297.67,root,NULL,NULL,NULL
1247,1,NULL,1,1247,SC-0000074,443.32,root,NULL,NULL,NULL
1248,1,NULL,1,1248,SC-0000075,4005.84,root,NULL,NULL,NULL
1249,1,NULL,1,1249,SC-0000076,76.76,root,NULL,NULL,NULL
1250,1,NULL,1,1250,SC-0000077,456.29,root,NULL,NULL,NULL
1251,1,NULL,1,1251,010.000.3003.00,266.5,root,NULL,NULL,NULL
1252,1,NULL,1,1252,010.000.4228.00,146.7,root,NULL,NULL,NULL
1253,1,NULL,1,1253,010.000.4505.00,126.45,root,NULL,NULL,NULL
1254,1,NULL,1,1254,SC-0000078,548.12,root,NULL,NULL,NULL
1255,1,NULL,1,1255,010.000.2431.00,4.73,root,NULL,NULL,NULL
1256,1,NULL,1,1256,SC-0000079,173,root,NULL,NULL,NULL
1257,1,NULL,1,1257,010.000.3400.00,1003.27,root,NULL,NULL,NULL
1258,1,NULL,1,1258,010.000.5437.00a,9646.06,root,NULL,NULL,NULL
1259,1,NULL,1,1259,010.000.5457.00b,2186.63,root,NULL,NULL,NULL
1260,1,NULL,1,1260,010.000.1765.00,237.15,root,NULL,NULL,NULL
1261,1,NULL,1,1261,010.000.1766.00,4869,root,NULL,NULL,NULL
1262,1,NULL,1,1262,040.000.2107.00,3307.9,root,NULL,NULL,NULL
1263,1,NULL,1,1263,010.000.1774.00,512.64,root,NULL,NULL,NULL
1264,1,NULL,1,1264,010.000.4245.00,48765,root,NULL,NULL,NULL
1265,1,NULL,1,1265,010.000.5332.00,755.47,root,NULL,NULL,NULL
1266,1,NULL,1,1266,010.000.5333.00,527.5,root,NULL,NULL,NULL
1267,1,NULL,1,1267,010.000.4301.00,395.16,root,NULL,NULL,NULL
1268,1,NULL,1,1268,010.000.1501.00,146.47,root,NULL,NULL,NULL
1269,1,NULL,1,1269,SC-0000080,271.48,root,NULL,NULL,NULL
1270,1,NULL,1,1270,010.000.4230.00,725,root,NULL,NULL,NULL
1271,1,NULL,1,1271,010.000.5418.01,2287.5,root,NULL,NULL,NULL
1272,1,NULL,1,1272,SC-0000081,351.55,root,NULL,NULL,NULL
1273,1,NULL,1,1273,010.000.4239.00,3383,root,NULL,NULL,NULL
1274,1,NULL,1,1274,010.000.5252.00,3971.1,root,NULL,NULL,NULL
1275,1,NULL,1,1275,010.000.2114.00,60.86,root,NULL,NULL,NULL
1276,1,NULL,1,1276,SC-0000082,184.06,root,NULL,NULL,NULL
1277,1,NULL,1,1277,SC-0000083,233.08,root,NULL,NULL,NULL
1278,1,NULL,1,1278,010.000.5432.00,1571.43,root,NULL,NULL,NULL
1279,1,NULL,1,1279,010.000.2135.00,36.15,root,NULL,NULL,NULL
1280,1,NULL,1,1280,010.000.0811.00,7.35,root,NULL,NULL,NULL
1281,1,NULL,1,1281,010.000.3012.00,241.72,root,NULL,NULL,NULL
1282,1,NULL,1,1282,SC-0000084,114.08,root,NULL,NULL,NULL
1283,1,NULL,1,1283,010.000.5335.01,12564.16,root,NULL,NULL,NULL
1284,1,NULL,1,1284,SC-0000085,3507.3,root,NULL,NULL,NULL
1285,1,NULL,1,1285,SC-0000086,351.19,root,NULL,NULL,NULL
1286,1,NULL,1,1286,010.000.5438.00,4096,root,NULL,NULL,NULL
1287,1,NULL,1,1287,010.000.2828.00,21.2,root,NULL,NULL,NULL
1288,1,NULL,1,1288,SC-0000087,488.94,root,NULL,NULL,NULL
1289,1,NULL,1,1289,SC-0000088,342.28,root,NULL,NULL,NULL
1290,1,NULL,1,1290,010.000.3601.00,10.36,root,NULL,NULL,NULL
1291,1,NULL,1,1291,010.000.3603.00,11.26,root,NULL,NULL,NULL
1292,1,NULL,1,1292,010.000.3630.00,14.66,root,NULL,NULL,NULL
1293,1,NULL,1,1293,010.000.4441.00,303.1,root,NULL,NULL,NULL
1294,1,NULL,1,1294,010.000.4402.00,863.4,root,NULL,NULL,NULL
1295,1,NULL,1,1295,SC-0000089,1374.87,root,NULL,NULL,NULL
1296,1,NULL,1,1296,010.000.4134.01,414.49,root,NULL,NULL,NULL
1297,1,NULL,1,1297,SC-0000090,391.51,root,NULL,NULL,NULL
1298,1,NULL,1,1298,010.000.1712.00,339.09,root,NULL,NULL,NULL
1299,1,NULL,1,1299,010.000.1705.00,35.88,root,NULL,NULL,NULL
1300,1,NULL,1,1300,010.000.5940.01,26.1,root,NULL,NULL,NULL
1301,1,NULL,1,1301,010.000.4432.00,493.34,root,NULL,NULL,NULL
1302,1,NULL,1,1302,010.000.4231.00,3975.62,root,NULL,NULL,NULL
1303,1,NULL,1,1303,010.000.5244.00,8679.87,root,NULL,NULL,NULL
1304,1,NULL,1,1304,SC-0000091,1481.55,root,NULL,NULL,NULL
1305,1,NULL,1,1305,SC-0000092,3518.73,root,NULL,NULL,NULL
1306,1,NULL,1,1306,010.000.4168.00,237.44,root,NULL,NULL,NULL
1307,1,NULL,1,1307,010.000.5245.00,1194.75,root,NULL,NULL,NULL
1308,1,NULL,1,1308,010.000.2190.00,297.8,root,NULL,NULL,NULL
1309,1,NULL,1,1309,010.000.4097.00,213.14,root,NULL,NULL,NULL
1310,1,NULL,1,1310,010.000.4098.00,1716.3,root,NULL,NULL,NULL
1311,1,NULL,1,1311,010.000.5801.00,814.72,root,NULL,NULL,NULL
1312,1,NULL,1,1312,010.000.5802.00,1147.52,root,NULL,NULL,NULL
1313,1,NULL,1,1313,SC-0000093,11.41,root,NULL,NULL,NULL
1314,1,NULL,1,1314,SC-0000094,407.83,root,NULL,NULL,NULL
1315,1,NULL,1,1315,010.000.0463.00,9.96,root,NULL,NULL,NULL
1316,1,NULL,1,1316,010.000.4229.00,1213.47,root,NULL,NULL,NULL
1317,1,NULL,1,1317,010.000.2616.00,1452.84,root,NULL,NULL,NULL
1318,1,NULL,1,1318,010.000.2617.00,701.48,root,NULL,NULL,NULL
1319,1,NULL,1,1319,SC-0000095,39.33,root,NULL,NULL,NULL
1320,1,NULL,1,1320,010.000.5742.00,304.42,root,NULL,NULL,NULL
1321,1,NULL,1,1321,010.000.5740.00,1621.1,root,NULL,NULL,NULL
1322,1,NULL,1,1322,010.000.5741.00,1377.4,root,NULL,NULL,NULL
1323,1,NULL,1,1323,010.000.5744.00,417.12,root,NULL,NULL,NULL
1324,1,NULL,1,1324,010.000.5745.00,1826.63,root,NULL,NULL,NULL
1325,1,NULL,1,1325,070.581.0125,3419.56,root,NULL,NULL,NULL
1326,1,NULL,1,1326,070.581.0117,5561.27,root,NULL,NULL,NULL
1327,1,NULL,1,1327,070.581.0109,2770.2,root,NULL,NULL,NULL
1328,1,NULL,1,1328,010.000.3423.00,8.88,root,NULL,NULL,NULL
1329,1,NULL,1,1329,010.000.1761.00,1495.5,root,NULL,NULL,NULL
1330,1,NULL,1,1330,010.000.5291.00,213.34,root,NULL,NULL,NULL
1331,1,NULL,1,1331,010.000.1244.00,2255.94,root,NULL,NULL,NULL
1332,1,NULL,1,1332,SC-0000096,1207.24,root,NULL,NULL,NULL
1333,1,NULL,1,1333,SC-0000097,783.17,root,NULL,NULL,NULL
1334,1,NULL,1,1334,010.000.5100.00,3118.14,root,NULL,NULL,NULL
1335,1,NULL,1,1335,010.000.4139.00,593.79,root,NULL,NULL,NULL
1336,1,NULL,1,1336,SC-0000098,326.26,root,NULL,NULL,NULL
1337,1,NULL,1,1337,010.000.3022.00,228.01,root,NULL,NULL,NULL
1338,1,NULL,1,1338,010.000.4141.00,258.75,root,NULL,NULL,NULL
1339,1,NULL,1,1339,010.000.4120.00,124.5,root,NULL,NULL,NULL
1340,1,NULL,1,1340,010.000.5384.00,104.87,root,NULL,NULL,NULL
1341,1,NULL,1,1341,010.000.5385.00,101.06,root,NULL,NULL,NULL
1342,1,NULL,1,1342,010.000.2123.00,354.13,root,NULL,NULL,NULL
1343,1,NULL,1,1343,040.000.0132.00,75,root,NULL,NULL,NULL
1344,1,NULL,1,1344,010.000.3132.00,19.67,root,NULL,NULL,NULL
1345,1,NULL,1,1345,010.000.5354.00,234.73,root,NULL,NULL,NULL
1346,1,NULL,1,1346,010.000.0612.00,3371.2,root,NULL,NULL,NULL
1347,1,NULL,1,1347,SC-0000099,945.34,root,NULL,NULL,NULL
1348,1,NULL,1,1348,010.000.2730.00,1269.89,root,NULL,NULL,NULL
1349,1,NULL,1,1349,010.000.2733.00,1272.41,root,NULL,NULL,NULL
1350,1,NULL,1,1350,010.000.2734.00,1253.74,root,NULL,NULL,NULL
1351,1,NULL,1,1351,010.000.5388.00,945.49,root,NULL,NULL,NULL
1352,1,NULL,1,1352,010.000.5389.00,1271.54,root,NULL,NULL,NULL
1353,1,NULL,1,1353,010.000.5181.00,332.28,root,NULL,NULL,NULL
1354,1,NULL,1,1354,010.000.5428.00,34.29,root,NULL,NULL,NULL
1355,1,NULL,1,1355,010.000.2195.00,73.25,root,NULL,NULL,NULL
1356,1,NULL,1,1356,SC-0000100,840.48,root,NULL,NULL,NULL
1357,1,NULL,1,1357,SC-0000101,595.43,root,NULL,NULL,NULL
1358,1,NULL,1,1358,010.000.2626.00,178.11,root,NULL,NULL,NULL
1359,1,NULL,1,1359,010.000.2628.00,244.19,root,NULL,NULL,NULL
1360,1,NULL,1,1360,010.000.2627.00,342.25,root,NULL,NULL,NULL
1361,1,NULL,1,1361,SC-0000102,832.06,root,NULL,NULL,NULL
1362,1,NULL,1,1362,010.000.5435.00,957.5,root,NULL,NULL,NULL
1363,1,NULL,1,1363,010.000.4320.00,9992.88,root,NULL,NULL,NULL
1364,1,NULL,1,1364,SC-0000103,4208,root,NULL,NULL,NULL
1365,1,NULL,1,1365,010.000.4437.00,781.72,root,NULL,NULL,NULL
1366,1,NULL,1,1366,SC-0000104,611.05,root,NULL,NULL,NULL
1367,1,NULL,1,1367,SC-0000105,180.57,root,NULL,NULL,NULL
1368,1,NULL,1,1368,SC-0000106,107.53,root,NULL,NULL,NULL
1369,1,NULL,1,1369,SC-0000107,817.14,root,NULL,NULL,NULL
1370,1,NULL,1,1370,010.000.5224.00,2681.66,root,NULL,NULL,NULL
1371,1,NULL,1,1371,010.000.5222.00,3120.54,root,NULL,NULL,NULL
1372,1,NULL,1,1372,010.000.5221.00,2101.32,root,NULL,NULL,NULL
1373,1,NULL,1,1373,010.000.4117.00,36.7,root,NULL,NULL,NULL
1374,1,NULL,1,1374,010.000.1210.01,463.77,root,NULL,NULL,NULL
1375,1,NULL,1,1375,010.000.3415.0,3.58,root,NULL,NULL,NULL
1376,1,NULL,1,1376,010.000.2150.00,131.85,root,NULL,NULL,NULL
1377,1,NULL,1,1377,010.000.0573.00,14.66,root,NULL,NULL,NULL
1378,1,NULL,1,1378,SC-0000108,45.67,root,NULL,NULL,NULL
1379,1,NULL,1,1379,SC-0000109,45.67,root,NULL,NULL,NULL
1380,1,NULL,1,1380,010.000.1314.00,59.05,root,NULL,NULL,NULL
1381,1,NULL,1,1381,010.000.4150.01,51.52,root,NULL,NULL,NULL
1382,1,NULL,1,1382,010.000.4552.00,665.09,root,NULL,NULL,NULL
1383,1,NULL,1,1383,010.000.3662.00,812.5,root,NULL,NULL,NULL
1384,1,NULL,1,1384,010.000.4308.00,12.3,root,NULL,NULL,NULL
1385,1,NULL,1,1385,010.000.5703.00,944.92,root,NULL,NULL,NULL
1386,1,NULL,1,1386,010.000.3614.00,13.05,root,NULL,NULL,NULL
1387,1,NULL,1,1387,010.000.3615.00,11.26,root,NULL,NULL,NULL
1388,1,NULL,1,1388,010.000.2350.00,342.23,root,NULL,NULL,NULL
1389,1,NULL,1,1389,010.000.2356.00,89.71,root,NULL,NULL,NULL
1390,1,NULL,1,1390,010.000.2352.00,122.08,root,NULL,NULL,NULL
1391,1,NULL,1,1391,010.000.2353.00,342.87,root,NULL,NULL,NULL
1392,1,NULL,1,1392,010.000.2354.00,164.82,root,NULL,NULL,NULL
1393,1,NULL,1,1393,010.000.2355.00,203.95,root,NULL,NULL,NULL
1394,1,NULL,1,1394,010.000.2348.00,203.45,root,NULL,NULL,NULL
1395,1,NULL,1,1395,010.000.2349.00,203.48,root,NULL,NULL,NULL
1396,1,NULL,1,1396,SC-0000110,23276.48,root,NULL,NULL,NULL
1397,1,NULL,1,1397,SC-0000111,885.72,root,NULL,NULL,NULL
1398,1,NULL,1,1398,SC-0000112,247.5,root,NULL,NULL,NULL
1399,1,NULL,1,1399,SC-0000113,678.58,root,NULL,NULL,NULL
1400,1,NULL,1,1400,SC-0000114,371.5,root,NULL,NULL,NULL
1401,1,NULL,1,1401,SC-0000115,308.97,root,NULL,NULL,NULL
1402,1,NULL,1,1402,SC-0000116,545.98,root,NULL,NULL,NULL
1403,1,NULL,1,1403,SC-0000117,423.63,root,NULL,NULL,NULL
1404,1,NULL,1,1404,010.000.5084.00,829,root,NULL,NULL,NULL
1405,1,NULL,1,1405,010.000.4582.01,650.24,root,NULL,NULL,NULL
1406,1,NULL,1,1406,010.000.3047.00,26.61,root,NULL,NULL,NULL
1407,1,NULL,1,1407,010.000.5117.00,11093.99,root,NULL,NULL,NULL
1408,1,NULL,1,1408,010.000.5191.00,1621.03,root,NULL,NULL,NULL
1409,1,NULL,1,1409,SC-0000118,163.71,root,NULL,NULL,NULL
1410,1,NULL,1,1410,010.000.5423.00,27112.14,root,NULL,NULL,NULL
1411,1,NULL,1,1411,010.000.4154.00,269.16,root,NULL,NULL,NULL
1412,1,NULL,1,1412,010.000.1768.00,54.85,root,NULL,NULL,NULL
1413,1,NULL,1,1413,010.000.4445.00,4401.81,root,NULL,NULL,NULL
1414,1,NULL,1,1414,010.000.4446.00,2509.77,root,NULL,NULL,NULL
1415,1,NULL,1,1415,010.000.2715.00,73.26,root,NULL,NULL,NULL
1416,1,NULL,1,1416,010.000.2711.00,19.08,root,NULL,NULL,NULL
1417,1,NULL,1,1417,010.000.2709.00,242.57,root,NULL,NULL,NULL
1418,1,NULL,1,1418,010.000.2716.00,265.38,root,NULL,NULL,NULL
1419,1,NULL,1,1419,010.000.2717.00,317.48,root,NULL,NULL,NULL
1420,1,NULL,1,1420,SC-0000119,11368.45,root,NULL,NULL,NULL
1421,1,NULL,1,1421,010.000.2801.00,29.37,root,NULL,NULL,NULL
1422,1,NULL,2,1,010.000.0624.00,16.27,root,NULL,NULL,NULL
1423,1,NULL,2,2,010.000.0624.01,24.41,root,NULL,NULL,NULL
1424,1,NULL,2,3,010.000.2303.00,37.87,root,NULL,NULL,NULL
1425,1,NULL,2,4,010.000.2302.00,12.5,root,NULL,NULL,NULL
1426,1,NULL,2,5,010.000.4263.00,11.24,root,NULL,NULL,NULL
1427,1,NULL,2,6,010.000.2126.00,31.47,root,NULL,NULL,NULL
1428,1,NULL,2,7,010.000.4264.00,410.78,root,NULL,NULL,NULL
1429,1,NULL,2,8,010.000.2830.00,10.59,root,NULL,NULL,NULL
1430,1,NULL,2,9,010.000.0101.00,6.84,root,NULL,NULL,NULL
1431,1,NULL,2,10,010.000.0103.00,3.63,root,NULL,NULL,NULL
1432,1,NULL,2,11,010.000.4164.00,38.49,root,NULL,NULL,NULL
1433,1,NULL,2,12,010.000.4161.00,12.8,root,NULL,NULL,NULL
1434,1,NULL,2,13,010.000.2707.00,4.7,root,NULL,NULL,NULL
1435,1,NULL,2,14,010.000.1711.00,3.26,root,NULL,NULL,NULL
1436,1,NULL,2,15,010.000.1700.00,5.81,root,NULL,NULL,NULL
