id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
3321,736,"SANTA CRUZ",99.99999999,99.99999999,826.00,E15C76,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3322,737,GUADALUPE,99.99999999,99.99999999,680.00,E15C66,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3323,738,PÉNJAMO,99.99999999,99.99999999,720.00,E15C66,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3324,739,PALOMARES,99.99999999,99.99999999,907.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3325,740,"EL RETIRO",99.99999999,99.99999999,706.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3326,743,COPALATENCO,99.99999999,99.99999999,591.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3327,746,"LOS HIGOS",99.99999999,99.99999999,642.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3328,749,"SAN DAMIÁN",99.99999999,99.99999999,618.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3329,751,"EL SUSPIRO",99.99999999,99.99999999,780.00,E15C66,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3330,752,"SAN ANTONIO",99.99999999,99.99999999,762.00,E15C76,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3331,753,"EL RENEGADO (LA CABAÑA)",99.99999999,99.99999999,840.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3332,755,BELLALINDA,99.99999999,99.99999999,932.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3333,756,"SAN JOAQUÍN",99.99999999,99.99999999,926.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3334,758,"RÍO GRANDE",99.99999999,99.99999999,680.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3335,759,"CINCO DE MAYO",99.99999999,99.99999999,667.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3336,760,"LOS AGUACATES",99.99999999,99.99999999,600.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3337,761,ALASKA,99.99999999,99.99999999,680.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3338,762,"LOS ÁNGELES",99.99999999,99.99999999,549.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3339,763,MESITALIA,99.99999999,99.99999999,620.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3340,764,"SANTA ROSA",99.99999999,99.99999999,620.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3341,765,BELLAMIRA,99.99999999,99.99999999,577.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3342,767,BONANZA,99.99999999,99.99999999,781.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3343,768,"CASA DE CRISTAL",99.99999999,99.99999999,580.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3344,769,"EL BRASIL",99.99999999,99.99999999,640.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3345,770,"LAS BRISAS",99.99999999,99.99999999,633.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3346,771,"BUENOS AIRES",99.99999999,99.99999999,580.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3347,772,"LA CABAÑA",99.99999999,99.99999999,620.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3348,773,"LA CALZADA",99.99999999,99.99999999,578.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3349,776,"LAS CANOITAS SEGUNDA",99.99999999,99.99999999,919.00,E15C76,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3350,777,"LA CAÑADA (LA PAPAYA)",99.99999999,99.99999999,705.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3351,778,"EL CARDEL",99.99999999,99.99999999,701.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3352,779,"CASA BLANCA",99.99999999,99.99999999,616.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3353,781,CHICOZAPOTE,99.99999999,99.99999999,725.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3354,782,"EL CHINO",99.99999999,99.99999999,557.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3355,783,"EL CHINTULITO",99.99999999,99.99999999,427.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3356,784,"CIELO AZUL",99.99999999,99.99999999,563.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3357,785,COLUMPIO,99.99999999,99.99999999,637.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3358,786,"SAN JUAN",99.99999999,99.99999999,616.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3359,787,"SIN PENSAR",99.99999999,99.99999999,599.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3360,788,"EL CONVENIO",99.99999999,99.99999999,600.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3361,789,"EL COYOLAR",99.99999999,99.99999999,248.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3362,790,CUBA,99.99999999,99.99999999,557.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3363,792,"LAS CUEVAS",99.99999999,99.99999999,641.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3364,793,"LAS DELICIAS",99.99999999,99.99999999,617.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3365,795,"EL DORADO",99.99999999,99.99999999,540.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3366,796,"LOS MANGOS",99.99999999,99.99999999,597.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3367,797,"EL EDÉN",99.99999999,99.99999999,756.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3368,798,"EL EDÉN",99.99999999,99.99999999,706.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3369,799,ÉMILI,99.99999999,99.99999999,580.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3370,801,"LA ESPERANZA",99.99999999,99.99999999,652.00,E15C58,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3371,802,"ALTO LA ALVARDA",99.99999999,99.99999999,699.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3372,803,"LAS FLORES",99.99999999,99.99999999,651.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3373,804,"LAS FLORES",99.99999999,99.99999999,665.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3374,806,"LA GLORIA",99.99999999,99.99999999,597.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3375,807,"LA GLORIA",99.99999999,99.99999999,679.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3376,808,"LA GRANADITA",99.99999999,99.99999999,642.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3377,810,GUADALUPE,99.99999999,99.99999999,680.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3378,811,"LA HABANA",99.99999999,99.99999999,557.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3379,812,"LOS HERMANOS",99.99999999,99.99999999,647.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3380,813,"EL HIGUITO",99.99999999,99.99999999,597.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3381,815,"EL HULAR",99.99999999,99.99999999,364.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3382,816,"LAS LAJAS",99.99999999,99.99999999,602.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3383,817,"EL LAUREL",99.99999999,99.99999999,597.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3384,818,"LOS LIMONES",99.99999999,99.99999999,591.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3385,819,"LOS LIMONES",99.99999999,99.99999999,653.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3386,820,"EL LINDERO",99.99999999,99.99999999,591.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3387,823,"SAN ANTONIO",99.99999999,99.99999999,596.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3388,824,"LOS MANGOS",99.99999999,99.99999999,620.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3389,825,"EL MANGUITO",99.99999999,99.99999999,664.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3390,826,"LAS MARGARITAS",99.99999999,99.99999999,602.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3391,827,"LAS MARGARITAS",99.99999999,99.99999999,660.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3392,829,"LAS MERCEDES",99.99999999,99.99999999,686.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3393,830,"EL MILAGRO",99.99999999,99.99999999,618.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3394,831,"EL MIRADOR",99.99999999,99.99999999,1060.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3395,832,"EL MIRADOR",99.99999999,99.99999999,569.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3396,833,"EL MIRADOR",99.99999999,99.99999999,600.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3397,834,MIRAMAR,99.99999999,99.99999999,538.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3398,835,"EL TABACHÍN",99.99999999,99.99999999,599.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3399,836,MIRAVALLE,99.99999999,99.99999999,660.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3400,837,"LA MOCHITA",99.99999999,99.99999999,620.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3401,838,"LOS MOGUEL",99.99999999,99.99999999,639.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3402,839,"LAS MURALLAS",99.99999999,99.99999999,620.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3403,840,"EL NANCHE",99.99999999,99.99999999,559.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3404,841,NAZARETH,99.99999999,99.99999999,618.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3405,842,NAZARETH,99.99999999,99.99999999,859.00,E15C76,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3406,843,"LAS NUBES",99.99999999,99.99999999,930.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3407,844,"NUEVO JERUSALÉN",99.99999999,99.99999999,797.00,E15C58,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3408,845,"NUEVO MUNDO",99.99999999,99.99999999,659.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3409,846,MOVIRA,99.99999999,99.99999999,580.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3410,847,"EL OCOTE",99.99999999,99.99999999,646.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3411,848,"EL RECUERDO",99.99999999,99.99999999,600.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3412,849,"EL OTRO MUNDO",99.99999999,99.99999999,832.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3413,850,"LAS PALMAS",99.99999999,99.99999999,737.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3414,852,"EL PARAÍSO",99.99999999,99.99999999,620.00,E15C68,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3415,853,"VEINTE DE NOVIEMBRE",99.99999999,99.99999999,877.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3416,854,"EL PASO LA COSTOSA",99.99999999,99.99999999,452.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3417,855,"EL PASO (CASA HOGAR)",99.99999999,99.99999999,543.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3418,856,"EL PATIO DE MADERA",99.99999999,99.99999999,633.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3419,857,"PATRIA NUEVA",99.99999999,99.99999999,629.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3420,858,"PEÑA DE HOREB",99.99999999,99.99999999,603.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3421,859,"LAS PEÑAS",99.99999999,99.99999999,619.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3422,860,"BELÉN (LA PEÑITA)",99.99999999,99.99999999,558.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3423,861,"EL PERÚ",99.99999999,99.99999999,649.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3424,862,"LOS PINITOS",99.99999999,99.99999999,579.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3425,863,"LAS PIÑUELAS",99.99999999,99.99999999,583.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3426,864,"EL PORVENIR (EL ROSARIO)",99.99999999,99.99999999,616.00,E15C68,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3427,865,"EL PORVENIR",99.99999999,99.99999999,700.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3428,867,"POZA RICA",99.99999999,99.99999999,711.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3429,869,"RANCHO CHICO",99.99999999,99.99999999,774.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3430,870,"RANCHO QUEMADO",99.99999999,99.99999999,557.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3431,871,"HUMBERTO MENDOZA",99.99999999,99.99999999,672.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3432,872,"RANCHO VERDE",99.99999999,99.99999999,538.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3433,873,"EL RECREO",99.99999999,99.99999999,658.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3434,874,"EL RECUERDO",99.99999999,99.99999999,680.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3435,875,"EL REFUGIO",99.99999999,99.99999999,807.00,E15C66,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3436,876,"EL RETAZO",99.99999999,99.99999999,580.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3437,877,"RÍO LIMÓN (LOS MANGOS)",99.99999999,99.99999999,719.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3438,878,"EL GAVILÁN",99.99999999,99.99999999,620.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3439,880,TACUAZÍN,99.99999999,99.99999999,558.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3440,881,"CASA BLANCA",99.99999999,99.99999999,580.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3441,882,"EL SALVADOR",99.99999999,99.99999999,589.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3442,883,"SAN ANDRÉS",99.99999999,99.99999999,792.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3443,884,"SAN ANTONIO",99.99999999,99.99999999,580.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3444,885,"SANTA ROSA",99.99999999,99.99999999,538.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3445,886,"SAN ANTONIO",99.99999999,99.99999999,540.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3446,887,"SAN ANTONIO DEL CARMEN",99.99999999,99.99999999,586.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3447,888,"SAN BENITO",99.99999999,99.99999999,616.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3448,889,"SAN CARLOS",99.99999999,99.99999999,600.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3449,890,"LA SIMA",99.99999999,99.99999999,737.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3450,891,"LAS MARGARITAS",99.99999999,99.99999999,635.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3451,892,"SAN IGNACIO",99.99999999,99.99999999,661.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3452,893,"SAN ISIDRO",99.99999999,99.99999999,969.00,E15C76,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3453,894,"SAN JESÚS",99.99999999,99.99999999,608.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3454,896,"SAN JOSÉ",99.99999999,99.99999999,673.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3455,897,"SAN JOSÉ PUERTO RICO",99.99999999,99.99999999,759.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3456,899,"SAN LUIS",99.99999999,99.99999999,665.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3457,901,"SAN MIGUEL",99.99999999,99.99999999,516.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3458,902,"SAN MIGUEL",99.99999999,99.99999999,696.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3459,903,"LA DIVINA PROVIDENCIA",99.99999999,99.99999999,621.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3460,904,"SAN RAFAEL",99.99999999,99.99999999,620.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3461,905,"SAN RAFAEL",99.99999999,99.99999999,678.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3462,906,"SAN RAMÓN",99.99999999,99.99999999,680.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3463,907,"SANTA CLARA",99.99999999,99.99999999,560.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3464,908,"SANTA CLARA",99.99999999,99.99999999,683.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3465,909,"LA ESCONDIDA",99.99999999,99.99999999,600.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3466,910,"SANTA ISABEL",99.99999999,99.99999999,559.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3467,911,"SANTA LIDIA",99.99999999,99.99999999,582.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3468,912,"SANTA LUCÍA",99.99999999,99.99999999,540.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3469,914,"SANTA MARTHA",99.99999999,99.99999999,660.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3470,915,"SANTA RITA",99.99999999,99.99999999,580.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3471,916,"SANTA RITA LAGUNA SECA",99.99999999,99.99999999,597.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3472,917,"SANTA ROSA",99.99999999,99.99999999,742.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3473,918,"SANTA ROSA",99.99999999,99.99999999,661.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3474,920,"SANTA TERESA",99.99999999,99.99999999,646.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3475,921,"SANTA TERESITA",99.99999999,99.99999999,611.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3476,922,SANTIAGO,99.99999999,99.99999999,661.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3477,923,"SANTO DOMINGO",99.99999999,99.99999999,729.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3478,924,"LA SELVA",99.99999999,99.99999999,600.00,E15C68,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3479,925,"ADOLFO LÓPEZ RUIZ",99.99999999,99.99999999,600.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3480,927,"LAS LÁMINAS",99.99999999,99.99999999,958.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3481,928,"EL MILAGRO",99.99999999,99.99999999,505.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3482,929,"LOS TAMARINDOS",99.99999999,99.99999999,619.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3483,930,"EL TACUAZÍN",99.99999999,99.99999999,632.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3484,931,TATACHEPE,99.99999999,99.99999999,760.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3485,932,"EL TEPEYAC",99.99999999,99.99999999,620.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3486,933,"TIERRA BENDITA",99.99999999,99.99999999,677.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3487,934,"LOS TORITOS",99.99999999,99.99999999,538.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3488,935,"EL TRECE",99.99999999,99.99999999,679.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3489,936,"TRES DE MAYO",99.99999999,99.99999999,620.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3490,938,"EL TRIÁNGULO",99.99999999,99.99999999,618.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3491,939,"EL TRIÁNGULO",99.99999999,99.99999999,639.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3492,940,"EL TRONCONAL",99.99999999,99.99999999,546.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3493,941,"LOS TULIPANES",99.99999999,99.99999999,671.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3494,943,"LA VALDIVIA",99.99999999,99.99999999,660.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3495,944,"VILLA CORONA",99.99999999,99.99999999,715.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3496,945,"VILLA DE LOS ÁLAMOS",99.99999999,99.99999999,617.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3497,947,"LA VUELTA",99.99999999,99.99999999,680.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3498,948,"EL ZAPOTE DE ABAJO",99.99999999,99.99999999,605.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3499,950,"EL ZAKURA",99.99999999,99.99999999,719.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3500,951,"EL ZAPOTAL (SANTA ROSA)",99.99999999,99.99999999,616.00,E15C68,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3501,952,"EL CAPRICHO",99.99999999,99.99999999,619.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3502,954,"CUATRO HERMANOS",99.99999999,99.99999999,619.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3503,955,ALTAMIRA,99.99999999,99.99999999,940.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3504,956,"AMATÁN (CERRO BRUJO)",99.99999999,99.99999999,580.00,E15C47,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3505,958,"BUENOS AIRES",99.99999999,99.99999999,639.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3506,965,"IGNACIO ZARAGOZA",99.99999999,99.99999999,805.00,E15C47,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3507,967,"LOS LIMONES",99.99999999,99.99999999,561.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3508,968,LINDAVISTA,99.99999999,99.99999999,577.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3509,969,"MONTE SINAÍ DOS (EL FÉNIX)",99.99999999,99.99999999,1376.00,E15C66,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3510,970,"LA MORA",99.99999999,99.99999999,640.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3511,971,"EL MURAY",99.99999999,99.99999999,559.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3512,972,"EL NILO",99.99999999,99.99999999,577.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3513,974,OCOTLÁN,99.99999999,99.99999999,622.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
