id,tipo,nombre,es_cuadro_basico,created_at,updated_at,deleted_at
277,ME,"ÁCIDO NALIDÍXICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
278,ME,ADEFOVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
279,ME,"AMFOTERICINA B",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
280,ME,AMIKACINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
281,ME,AMPICILINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
282,ME,AMPRENAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
283,ME,ANIDULAFUNGINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
284,ME,ASUNAPREVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
285,ME,ATAZANAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
286,ME,AZITROMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
287,ME,"BENCILPENICILINA SÓDICA CRISTALINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
288,ME,CASPOFUNGINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
289,ME,CEFALOTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
290,ME,CEFEPIMA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
291,ME,CEFOTAXIMA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
292,ME,CEFPIROMA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
293,ME,CEFTAZIDIMA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
294,ME,CEFTRIAXONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
295,ME,CEFUROXIMA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
296,ME,CIPROFLOXACINO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
297,ME,CLINDAMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
298,ME,CLORANFENICOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
299,ME,COLISTIMETATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
300,ME,DACLATASVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
301,ME,DARUNAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
302,ME,DICLOXACILINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
303,ME,DIDANOSINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
304,ME,DOLUTEGRAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
305,ME,EFAVIRENZ,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
306,ME,"EFAVIRENZ, EMTRICITABINA, TENOFOVIR FUMARATO DE DISOPROXILO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
307,ME,EMTRICITABINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
308,ME,"EMTRICITABINA-TENOFOVIR DISOPROXIL FUMARATO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
309,ME,ENFUVIRTIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
310,ME,ENTECAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
311,ME,ERITROMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
312,ME,ERTAPENEM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
313,ME,ESTAVUDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
314,ME,ETRAVIRINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
315,ME,FLUCONAZOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
316,ME,FOSAMPRENAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
317,ME,GANCICLOVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
318,ME,GENTAMICINA-COLÁGENO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
319,ME,"IMIPENEM Y CILASTATINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
320,ME,INDINAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
321,ME,KANAMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
322,ME,LAMIVUDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
323,ME,"LAMIVUDINA / ZIDOVUDINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
324,ME,LEVOFLOXACINO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
325,ME,LINEZOLID,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
326,ME,LOPINAVIR-RITONAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
327,ME,MARAVIROC,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
328,ME,MEROPENEM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
329,ME,METRONIDAZOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
330,ME,MINOCICLINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
331,ME,MOXIFLOXACINO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
332,ME,NEOMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
333,ME,NEVIRAPINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
334,ME,OFLOXACINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
335,ME,"OMBITASVIR, PARITAPREVIR, RITONAVIR Y DASABUVIR",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
336,ME,OSELTAMIVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
337,ME,OXITETRACICLINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
338,ME,PALIVIZUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
339,ME,PENTAMIDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
340,ME,PIPERACILINA-TAZOBACTAM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
341,ME,PIRIMETAMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
342,ME,QUINUPRISTINA-DALFOPRISTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
343,ME,RALTEGRAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
344,ME,RIBAVIRINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
345,ME,RIFAXIMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
346,ME,RIMANTADINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
347,ME,RITONAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
348,ME,ROXITROMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
349,ME,SAQUINAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
350,ME,SIMEPREVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
351,ME,SOFOSBUVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
352,ME,"SOFOSBUVIR, LEDIPASVIR",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
353,ME,TALIDOMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
354,ME,TEICOPLANINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
355,ME,"TENOFOVIR DISOPROXIL FUMARATO O TENOFOVIR",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
356,ME,TERBINAFINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
357,ME,TIGECICLINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
358,ME,TIPRANAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
359,ME,TOBRAMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
360,ME,TOBRAMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
361,ME,"TRIMETOPRIMA Y SULFAMETOXAZOL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
362,ME,VALACICLOVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
363,ME,VALGANCICLOVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
364,ME,VANCOMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
365,ME,VORICONAZOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
366,ME,ZANAMIVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
367,ME,ZIDOVUDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
368,ME,CLORFENAMINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
369,ME,"CROMOGLICATO DE SODIO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
370,ME,DIFENHIDRAMINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
371,ME,HIDROCORTISONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
372,ME,HIDROXIZINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
373,ME,LORATADINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
374,ME,BETAMETASONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
375,ME,CLOROPIRAMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
376,ME,EPINASTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
377,ME,FEXOFENADINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
378,ME,FLUTICASONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
379,ME,"INMUNOGLOBULINA G NO MODIFICADA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
380,ME,"INMUNOGLOBULINA HUMANA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
381,ME,"INMUNOGLOBULINA HUMANA NORMAL SUBCUTÁNEA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
382,ME,KETOTIFENO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
383,ME,LEVOCETIRIZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
384,ME,LORATADINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
385,ME,MOMETASONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
386,ME,"ACEITE DE RICINO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
387,ME,"ACEITE MINERAL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
388,ME,ALUMINIO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
389,ME,"ALUMINIO Y MAGNESIO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
390,ME,BISMUTO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
391,ME,"BUTILHIOSCINA O HIOSCINA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
392,ME,BUTILHIOSCINA-METAMIZOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
393,ME,CINITAPRIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
394,ME,CISAPRIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
395,ME,"FOSFATO Y CITRATO DE SODIO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
396,ME,GLICEROL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
397,ME,"LIDOCAÍNA - HIDROCORTISONA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
398,ME,LOPERAMIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
399,ME,MAGNESIO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
400,ME,METOCLOPRAMIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
401,ME,"PLÁNTAGO OVATA - SENÓSIDOS A Y B",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
402,ME,"PLÁNTAGO PSYLLIUM",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
403,ME,RANITIDINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
404,ME,"SENÓSIDOS A-B",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
405,ME,"ÁCIDO URSODEOXICÓLICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
406,ME,BOCEPREVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
407,ME,BUDESONIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
408,ME,DEXLANSOPRAZOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
409,ME,ESOMEPRAZOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
410,ME,L-ORNITINA-L-ASPARTATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
411,ME,LIDOCAÍNA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
412,ME,MESALAZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
413,ME,OCTREOTIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
414,ME,"OMEPRAZOL O PANTOPRAZOL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
415,ME,PANCREATINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
416,ME,"PANTOPRAZOL O RABEPRAZOL U OMEPRAZOL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
417,ME,"PEGINTERFERÓN ALFA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
418,ME,PINAVERIO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
419,ME,POLIDOCANOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
420,ME,POLIETILENGLICOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
421,ME,RANITIDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
422,ME,"RESINA DE COLESTIRAMINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
423,ME,SOMATOSTATINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
424,ME,SUCRALFATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
425,ME,SULFASALAZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
426,ME,TEGASEROD,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
427,ME,TERLIPRESINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
428,ME,TIETILPERAZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
429,ME,ESTRIOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
430,ME,"ESTRÓGENOS CONJUGADOS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
431,ME,METRONIDAZOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
432,ME,NISTATINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
433,ME,NITROFURAL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
434,ME,"ÁCIDO ALENDRÓNICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
435,ME,"ÁCIDO RISEDRÓNICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
436,ME,ATOSIBÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
437,ME,BROMOCRIPTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
438,ME,CABERGOLINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
439,ME,CARBETOCINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
440,ME,CIPROTERONA-ETINILESTRADIOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
441,ME,CLOMIFENO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
442,ME,CLORMADINONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
443,ME,DANAZOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
444,ME,DIENOGEST,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
445,ME,DINOPROSTONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
446,ME,ERGOMETRINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
447,ME,"ESTRADIOL CIPROTERONA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
448,ME,"ESTRADIOL, DROSPIRENONA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
449,ME,ESTRADIOL-NORETISTERONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
450,ME,ESTRADIOL-TRIMEGESTERONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
451,ME,"ESTRADIOL VALERATO DE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
452,ME,"ESTRÓGENOS CONJUGADOS Y MEDROXIPROGESTERONA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
453,ME,"FOLITROPINA ALFA O FOLITROPINA BETA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
454,ME,"FOLITROPINA BETA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
455,ME,"GONADOTROFINAS POSTMENOPÁUSICAS HUMANAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
456,ME,"HIDROXIPROGESTERONA CAPROATO DE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
457,ME,INDOMETACINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
458,ME,"INMUNOGLOBULINA ANTI D",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
459,ME,LINESTRENOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
460,ME,"LUTROPINA ALFA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
461,ME,MEDROXIPROGESTERONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
462,ME,MESTRANOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
463,ME,MIFEPRISTONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
464,ME,MISOPROSTOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
465,ME,ORCIPRENALINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
466,ME,OXITOCINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
467,ME,PROGESTERONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
468,ME,RALOXIFENO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
469,ME,TIBOLONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
470,ME,UROFOLITROPINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
471,ME,ACENOCUMAROL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
472,ME,FITOMENADIONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
473,ME,"FUMARATO FERROSO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
474,ME,MENADIONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
475,ME,"SULFATO FERROSO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
476,ME,ABCIXIMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
477,ME,"ÁCIDO AMINOCAPROICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
478,ME,"ANTITROMBINA III",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
479,ME,APIXABÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
480,ME,APROTININA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
481,ME,"BEMIPARINA DE SODIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
482,ME,"CLOPIDOGREL, ÁCIDO ACETILSALICÍLICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
483,ME,"COMPLEJO COAGULANTE ANTI-INHIBIDOR DEL FACTOR VIII",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
484,ME,"COMPLEJO DE PROTOMBINA HUMANA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
485,ME,"CONCENTRADO DE PROTEÍNAS HUMANAS COAGULABLES",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
486,ME,DABIGATRÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
487,ME,"DABIGATRÁN ETEXILATO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
488,ME,"DARBEPOETINA ALFA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
489,ME,DEFERASIROX,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
490,ME,DESMOPRESINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
491,ME,DEXAMETASONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
492,ME,ELTROMBOPAG,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
493,ME,ENOXAPARINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
494,ME,"ENOXAPARINA SÓDICA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
495,ME,"EPTACOG ALFA (FACTOR DE COAGULACIÓN VII ALFA RECOMBINANTE)",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
496,ME,"FACTOR ANTIHEMOFÍLICO HUMANO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
497,ME,"FACTOR VIII ANTIHEMOFILICO, FACTOR DE VON WILLEBRAND",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
498,ME,"FACTOR VIII ANTIHEMOFILICO HUMANO, FACTOR DE VON WILLEBRAND",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
499,ME,"FACTOR VIII DE LA COAGULACIÓN SANGUÍNEA HUMANO/FACTOR DE VON WILLEBRAND",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
500,ME,"FACTOR VIII DE LA COAGULACIÓN HUMANO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
501,ME,"FACTOR VIII RECOMBINANTE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
502,ME,"FACTOR IX",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
503,ME,"FIBRINÓGENO HUMANO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
504,ME,FONDAPARINUX,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
505,ME,"GLOBULINA EQUINA ANTITIMOCÍTICA HUMANA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
506,ME,HEPARINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
507,ME,HIDROXOCOBALAMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
508,ME,"HIERRO DEXTRÁN",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
509,ME,INTERFERÓN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
510,ME,"MOROCTOCOG ALFA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
511,ME,NADROPARINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
512,ME,"OCTOCOG ALFA (FACTOR VIII DE LA COAGULACIÓN SANGUÍNEA HUMANA RECOMBINANTE ADNr)",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
513,ME,PRASUGREL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
514,ME,RIVAROXABÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
515,ME,ROMIPLOSTIM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
516,ME,TICAGRELOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
517,ME,"TINZAPARINA SÓDICA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
518,ME,"TUROCTOCOG ALFA (FACTOR VIII DE COAGULACIÓN HUMANO DE ORIGEN ADN RECOMBINANTE)",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
519,ME,WARFARINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
520,ME,ATROPINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
521,ME,"CARBÓN ACTIVADO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
522,ME,PROTAMINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
523,ME,NICOTINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
524,ME,ACETILCISTEÍNA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
525,ME,FLUMAZENIL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
526,ME,"METILTIONINO, CLORURO DE (Azul de metileno)",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
527,ME,NALOXONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
528,ME,NEOSTIGMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
529,ME,PENICILAMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
530,ME,CLORTALIDONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
531,ME,ESPIRONOLACTONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
532,ME,FENAZOPIRIDINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
533,ME,FUROSEMIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
534,ME,HIDROCLOROTIAZIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
535,ME,PREDNISONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
536,ME,"ÁCIDO MICOFENÓLICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
537,ME,ACETAZOLAMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
538,ME,"ALFA CETOANÁLOGOS DE AMINOÁCIDOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
539,ME,"ANTICUERPOS MONOCLONALES CD3",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
540,ME,BASILIXIMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
541,ME,CICLOSPORINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
542,ME,CIPROTERONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
543,ME,DACLIZUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
544,ME,"DARBEPOETINA ALFA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
