id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
6359,416,SAN JOSÉ SACLUMIL,170642.984,922214.988,1153,E15D42,31,31,NULL,NULL,NULL
6360,417,LA CUMBRE VERAPAZ,170447.169,921811.587,1072,E15D43,31,31,NULL,NULL,NULL
6361,418,YOCJÁ,170722.008,922222.008,1458,E15D42,31,31,NULL,NULL,NULL
6362,420,JOL MUC'ULJA',171008.004,921156.004,936,E15D43,31,31,NULL,NULL,NULL
6363,421,COQUILTÉEL 1RA. SECCIÓN,170924.012,921014.988,743,E15D43,31,31,NULL,NULL,NULL
6364,422,COQUILTÉEL 2DA. SECCIÓN,170951.012,921027.012,715,E15D43,31,31,NULL,NULL,NULL
6365,423,COLOLTEEL,170553.988,920817.988,1068,E15D43,31,31,NULL,NULL,NULL
6366,425,BOLONKÍN,170633.984,921651.996,880,E15D43,31,31,NULL,NULL,NULL
6367,426,JOTOL CHUTAGEMEL,170624.944,921654.765,881,E15D43,31,31,NULL,NULL,NULL
6368,427,CHALAMCHEM,170524,921100,948,E15D43,31,31,NULL,NULL,NULL
6369,433,LA LIBERTAD,170543.008,921524.012,860,E15D43,31,31,NULL,NULL,NULL
6370,434,LA ESPERANZA,170556.223,921539.769,880,E15D43,31,31,NULL,NULL,NULL
6371,435,LIMONAL,170921.996,914744.988,1100,E15D44,31,31,NULL,NULL,NULL
6372,437,SAN MIGUEL CANXANIL,170623.004,914525.992,770,E15D44,31,31,NULL,NULL,NULL
6373,439,TZAJALÁ,170805.017,922335.714,1728,E15D42,31,31,NULL,NULL,NULL
6374,440,LAGUNA VERDE,170830.984,915136,1057,E15D44,31,31,NULL,NULL,NULL
6375,441,QUISISAL BAWITZ,170934.992,915517.004,1038,E15D44,31,31,NULL,NULL,NULL
6376,442,YOCHIBJÁ,170900,915326.988,1260,E15D44,31,31,NULL,NULL,NULL
6377,443,ONTEEL,171006.996,915250.016,1239,E15D44,31,31,NULL,NULL,NULL
6378,444,JOL ASHUPÁ,171112.984,915612.984,624,E15D44,31,31,NULL,NULL,NULL
6379,445,CANAL ULUB,171131.992,915456.988,800,E15D44,31,31,NULL,NULL,NULL
6380,446,GUADALUPE AMAYTIC,171021,915145,1147,E15D44,31,31,NULL,NULL,NULL
6381,447,TZAJALCHÉN 1RA. SECCIÓN,171000.012,915845.012,1037,E15D44,31,31,NULL,NULL,NULL
6382,448,BATZEL-AK'TETIC,170719.091,920048.814,742,E15D43,31,31,NULL,NULL,NULL
6383,449,SAQUILTEEL,170757,915817.004,851,E15D44,31,31,NULL,NULL,NULL
6384,450,BAPAXILÁ,170746.992,920159.016,714,E15D43,31,31,NULL,NULL,NULL
6385,451,CHOXILTIC,171006.638,915919.581,1137,E15D44,31,31,NULL,NULL,NULL
6386,452,SEGUNDO TZAJALCHÉN,171012,920007.992,802,E15D43,31,31,NULL,NULL,NULL
6387,453,JOLCHUTALILJA,171157.984,920034.992,437,E15D43,31,31,NULL,NULL,NULL
6388,454,BAJ MUCULWITZ,171055.992,915948.012,786,E15D44,31,31,NULL,NULL,NULL
6389,455,BAJ-PUS,171203.996,920133.996,403,E15D43,31,31,NULL,NULL,NULL
6390,456,LA BETANIA,171320.848,920131.457,326,E15D43,31,31,NULL,NULL,NULL
6391,457,CACATEEL,171300.984,920141.988,394,E15D43,31,31,NULL,NULL,NULL
6392,458,OXILAJAO,171403.984,920153.004,215,E15D43,31,31,NULL,NULL,NULL
6393,459,LA PIMIENTA,171111.94,920256.91,520,E15D43,31,31,NULL,NULL,NULL
6394,460,YOC-SAC'JÚN,171154.996,920427.984,541,E15D43,31,31,NULL,NULL,NULL
6395,461,BAJ'TOKAL,171219.008,920339.996,569,E15D43,31,31,NULL,NULL,NULL
6396,462,CRUCERO ASHUPÁ,171016.63,915621.47,367,E15D44,31,31,NULL,NULL,NULL
6397,463,SACÚN PALMA,170708.14,915255.91,1148,E15D44,31,31,NULL,NULL,NULL
6398,464,YALEMESIL,170636,915330.012,927,E15D44,31,31,NULL,NULL,NULL
6399,465,SACUN SAQUILÁ,170655.91,915458.23,881,E15D44,31,31,NULL,NULL,NULL
6400,466,SACÚN SAN PEDRO,170731.008,915420.016,1091,E15D44,31,31,NULL,NULL,NULL
6401,467,SACÚN GUADALUPE (BAXAC),170737.992,915445,1114,E15D44,31,31,NULL,NULL,NULL
6402,468,EL MANGO,170938.016,920329.988,604,E15D43,31,31,NULL,NULL,NULL
6403,469,CHATETIC,171039,920334.992,520,E15D43,31,31,NULL,NULL,NULL
6404,470,SASAMTIC,171220.016,920605.004,483,E15D43,31,31,NULL,NULL,NULL
6405,471,XANIL,171257.996,920621.996,559,E15D43,31,31,NULL,NULL,NULL
6406,472,MOBALTÉ,171109.996,920512.012,474,E15D43,31,31,NULL,NULL,NULL
6407,473,PIQUINTEEL,171359.016,920409.984,113,E15D43,31,31,NULL,NULL,NULL
6408,474,TZINTEEL,171350.016,920512.984,325,E15D43,31,31,NULL,NULL,NULL
6409,475,SAQUIL-ULUB,171412.012,920539.012,193,E15D43,31,31,NULL,NULL,NULL
6410,476,PAMALHÁ 1RA. SECCIÓN,171406.598,920302.085,81,E15D43,31,31,NULL,NULL,NULL
6411,477,PANTEMAJAS,171532.004,920544.988,109,E15D33,31,31,NULL,NULL,NULL
6412,478,SAN JUAN CHICH'NIHTIC,171227,920643.992,386,E15D43,31,31,NULL,NULL,NULL
6413,493,CHAPUYIL,170829.004,920642.012,547,E15D43,31,31,NULL,NULL,NULL
6414,494,PACH'LL,170731.008,920723.988,813,E15D43,31,31,NULL,NULL,NULL
6415,495,LÁZARO CÁRDENAS,170657.996,920249.992,549,E15D43,31,31,NULL,NULL,NULL
6416,496,CACATEEL CANTAJAL,170705.988,920733.996,909,E15D43,31,31,NULL,NULL,NULL
6417,497,ALÁN K'ANTAJAL,170709.012,920650.004,662,E15D43,31,31,NULL,NULL,NULL
6418,498,JOL CACATEEL,170705.016,920404.008,605,E15D43,31,31,NULL,NULL,NULL
6419,499,BATZEL PAMALHÁ,170548.46,920713.01,1130,E15D43,31,31,NULL,NULL,NULL
6420,500,TAKINUKUM,170549.992,920436.012,897,E15D43,31,31,NULL,NULL,NULL
6421,501,JOY JOY CHÉN,170621.996,920427.012,680,E15D43,31,31,NULL,NULL,NULL
6422,502,XAQUILÁ,170343.446,920851.655,966,E15D43,31,31,NULL,NULL,NULL
6423,503,LIQUILWITZ (LA CURVA),170522.992,915841.016,896,E15D44,31,31,NULL,NULL,NULL
6424,504,XEXAL,170524,920915.012,1256,E15D43,31,31,NULL,NULL,NULL
6425,505,PAXILÁ LIQUILWITZ,170615.984,920020.016,1046,E15D43,31,31,NULL,NULL,NULL
6426,506,EL NARANJO LIQUILWITZ,170609,915940.992,1174,E15D44,31,31,NULL,NULL,NULL
6427,507,GUADALUPE LIQUILWITZ,170602.988,915904.992,1344,E15D44,31,31,NULL,NULL,NULL
6428,508,OJO DE AGUA LIQUILWITZ,170552.008,920006.012,951,E15D43,31,31,NULL,NULL,NULL
6429,509,EMILIANO ZAPATA,170436.984,920314.004,1303,E15D43,31,31,NULL,NULL,NULL
6430,510,HIDALGO,170346.008,915429.016,882,E15D44,31,31,NULL,NULL,NULL
6431,511,BAWITZ MANGO,170352.992,915020.004,1243,E15D44,31,31,NULL,NULL,NULL
6432,512,SAN MIGUEL CATARRAYA,170316.405,914742.309,1040,E15D44,31,31,NULL,NULL,NULL
6433,513,TIERRA Y LIBERTAD,170243.008,915133.012,1134,E15D44,31,31,NULL,NULL,NULL
6434,514,NUEVA ESPERANZA,170419.992,920103,1162,E15D43,31,31,NULL,NULL,NULL
6435,515,TZAJALUCUM,170418.012,920005.004,1350,E15D43,31,31,NULL,NULL,NULL
6436,516,LOQU'IB-JÁ,170329.016,920203.984,1009,E15D43,31,31,NULL,NULL,NULL
6437,517,ALÁN CACUALÁ,170515,920615.012,1000,E15D43,31,31,NULL,NULL,NULL
6438,518,SAN JUAN BAWITZ,170314.004,915805.016,1158,E15D44,31,31,NULL,NULL,NULL
6439,519,AGUA VERDE,170119.992,915147.988,1138,E15D44,31,31,NULL,NULL,NULL
6440,520,OCOCHTONAL,170226.016,915401.008,965,E15D44,31,31,NULL,NULL,NULL
6441,521,BAWITZ GUADALUPE,170150.04,915551.843,1195,E15D44,31,31,NULL,NULL,NULL
6442,522,SAN PEDRO BETANIA,170419.992,915926.016,1140,E15D44,31,31,NULL,NULL,NULL
6443,523,EL PORVENIR,170418.012,915519.992,1090,E15D44,31,31,NULL,NULL,NULL
6444,524,TIERRA ARENAL,170339.996,915459.004,821,E15D44,31,31,NULL,NULL,NULL
6445,525,GUALEJACIL,170310.008,915412.996,1016,E15D44,31,31,NULL,NULL,NULL
6446,526,SUYALÁ,170221.984,915338.004,990,E15D44,31,31,NULL,NULL,NULL
6447,527,NUEVA JERUSALÉN,170235.988,915025.008,1038,E15D44,31,31,NULL,NULL,NULL
6448,528,SACLUMIL,170424.996,915647.004,952,E15D44,31,31,NULL,NULL,NULL
6449,530,XINTEEL,170458.007,915939.854,906,E15D44,31,31,NULL,NULL,NULL
6450,531,SAN PEDRO PUXILÁ,170511.004,915812,830,E15D44,31,31,NULL,NULL,NULL
6451,532,NUEVA TIERRA BLANCA,170409.984,915700,799,E15D44,31,31,NULL,NULL,NULL
6452,534,LA PALMA,170351.012,915331.992,1100,E15D44,31,31,NULL,NULL,NULL
6453,535,NUEVO PINO SUÁREZ,170356.988,915236.984,1260,E15D44,31,31,NULL,NULL,NULL
6454,536,GUADALUPE CATARRAYA,170316.992,914908.004,1240,E15D44,31,31,NULL,NULL,NULL
6455,537,SAN JUAN CATARRAYA,170226.027,914803.072,956,E15D44,31,31,NULL,NULL,NULL
6456,538,BAWITZ TUTZILTIK,170509.996,920303.996,1271,E15D43,31,31,NULL,NULL,NULL
6457,539,WILIBJÁ,170445.941,920121.975,835,E15D43,31,31,NULL,NULL,NULL
6458,540,JOL CATARRAYA,170314.785,914920.008,1203,E15D44,31,31,NULL,NULL,NULL
6459,541,JET MESIL,170721,920518.996,544,E15D43,31,31,NULL,NULL,NULL
6460,542,PUERTA TÓN,170544.988,920643.992,914,E15D43,31,31,NULL,NULL,NULL
6461,543,EL NARANJO,170432.988,920038.016,1345,E15D43,31,31,NULL,NULL,NULL
6462,544,YOC CACUALÁ,170418.012,920637.008,1162,E15D43,31,31,NULL,NULL,NULL
6463,545,PAXILA,170226.016,915030.984,1110,E15D44,31,31,NULL,NULL,NULL
6464,546,SAN FRANCISCO,170445.984,915537.992,1350,E15D44,31,31,NULL,NULL,NULL
6465,547,BAWITZ LIMONAL,170042.984,915325.008,1327,E15D44,31,31,NULL,NULL,NULL
6466,548,OCOTAL,170503.984,915535.004,1361,E15D44,31,31,NULL,NULL,NULL
6467,549,SEPEL ACTÉ,170127.012,915428.008,1251,E15D44,31,31,NULL,NULL,NULL
6468,550,JET-JÁ,170404.877,915541.421,898,E15D44,31,31,NULL,NULL,NULL
6469,551,JOL TANCHIVIL,170433.996,915917.988,1131,E15D44,31,31,NULL,NULL,NULL
6470,553,JOL PAXILA,170057.996,915151.012,1326,E15D44,31,31,NULL,NULL,NULL
6471,554,SAN PEDRO ZAPOTAL,170239.984,915004.992,978,E15D44,31,31,NULL,NULL,NULL
6472,555,SAN JOSÉ VERACRUZ,170419.992,915755.008,740,E15D44,31,31,NULL,NULL,NULL
6473,556,CENTRO CACUALÁ,170425.831,920506.695,1145,E15D43,31,31,NULL,NULL,NULL
6474,557,CACUALÁ ZOTETIC,170413.008,920548.984,1240,E15D43,31,31,NULL,NULL,NULL
6475,558,EL JARDÍN,170412,915139.996,1268,E15D44,31,31,NULL,NULL,NULL
6476,559,SANTO TON,170419.992,915106.984,1200,E15D44,31,31,NULL,NULL,NULL
6477,560,CUXULJÁ,170428.992,920712,1203,E15D43,31,31,NULL,NULL,NULL
6478,561,JALALAL 2DA. SECCIÓN,170131.008,921054.984,884,E15D43,31,31,NULL,NULL,NULL
6479,562,CHICHABANTELJÁ,170153.004,920712,1168,E15D43,31,31,NULL,NULL,NULL
6480,563,EL REFUGIO (GENERAL LÁZARO CÁRDENAS),165944.988,920651.984,1041,E15D53,31,31,NULL,NULL,NULL
6481,564,JOL CANTELÁ,170103.596,920549.987,1077,E15D43,31,31,NULL,NULL,NULL
6482,565,XEXALJÁ,170245.996,921014.988,927,E15D43,31,31,NULL,NULL,NULL
6483,566,CENTRO MAJCHUM,170036.648,920555.268,1040,E15D43,31,31,NULL,NULL,NULL
6484,567,NAHBIL,170159.988,921013.008,940,E15D43,31,31,NULL,NULL,NULL
6485,568,SAN ANTONIO,165945.996,920615.012,989,E15D53,31,31,NULL,NULL,NULL
6486,570,BAJYULUBMAX,170339.389,921417.635,938,E15D43,31,31,NULL,NULL,NULL
6487,571,BANACAXÁ,170158.008,921215.984,1001,E15D43,31,31,NULL,NULL,NULL
6488,572,ICOSILJA,165900.996,921230.996,1176,E15D53,31,31,NULL,NULL,NULL
6489,574,CH'UCHTEEL,165812,921350.988,1176,E15D53,31,31,NULL,NULL,NULL
6490,575,SAN ANTONIO BULUJIB,165948.012,921748.012,1043,E15D53,31,31,NULL,NULL,NULL
6491,576,JOLJA,165828.992,921605.988,1121,E15D53,31,31,NULL,NULL,NULL
6492,577,GUADALUPE GELWITZ,170244.988,921345.012,1154,E15D43,31,31,NULL,NULL,NULL
6493,578,CANTETIC,170054,921439.984,1193,E15D43,31,31,NULL,NULL,NULL
6494,580,LA VICTORIA,165728.008,921839.996,1275,E15D53,31,31,NULL,NULL,NULL
6495,581,SAN JOSÉ PATHUITZ,171115,913938.988,320,E15D45,31,31,NULL,NULL,NULL
6496,582,NAPAQUILJÁ,171059.988,920423.988,502,E15D43,31,31,NULL,NULL,NULL
6497,583,CRUZ GABRIEL,170303.996,921518,1272,E15D43,31,31,NULL,NULL,NULL
6498,584,BETANIA,170221.012,921454.996,1477,E15D43,31,31,NULL,NULL,NULL
6499,586,HIC'BATIL,170841.516,920156.208,802,E15D43,31,31,NULL,NULL,NULL
6500,587,GOLOLTÓN,170149.708,921330.037,1307,E15D43,31,31,NULL,NULL,NULL
6501,589,EL HORIZONTE,170642.984,922111.016,1415,E15D42,31,31,NULL,NULL,NULL
6502,590,SAN JOSÉ DE LOS MANGOS,165743.992,921712.012,1116,E15D53,31,31,NULL,NULL,NULL
6503,591,NAHILTÉ 1RA. SECCIÓN,170701.11,920815.85,797,E15D43,31,31,NULL,NULL,NULL
6504,595,CALVARIO,171050.988,921205.004,969,E15D43,31,31,NULL,NULL,NULL
6505,596,SAN ANTONIO PATBAXIL,170529.004,921904.008,1218,E15D43,31,31,NULL,NULL,NULL
6506,597,MOEL BAXIL,170636,921912,1367,E15D43,31,31,NULL,NULL,NULL
6507,598,ESTRELLA DE BELÉN,170853.988,914811.016,1220,E15D44,31,31,NULL,NULL,NULL
6508,599,CHAJTETIC,170907.992,914700.996,932,E15D44,31,31,NULL,NULL,NULL
6509,600,EL PIEDRÓN,171021.722,914509.496,599,E15D44,31,31,NULL,NULL,NULL
6510,602,TZAJALTEEL,170605.004,914908.004,1128,E15D44,31,31,NULL,NULL,NULL
6511,603,SAN JERÓNIMO TULIJÁ,171318.984,914721.012,459,E15D44,31,31,NULL,NULL,NULL
6512,604,SAN PEDRO TULIJÁ,171426.016,915345.996,347,E15D44,31,31,NULL,NULL,NULL
6513,605,MAZANILJÁ,171309.984,915133.984,322,E15D44,31,31,NULL,NULL,NULL
6514,606,PARAÍSO TULIJÁ,171412.984,915102.988,458,E15D44,31,31,NULL,NULL,NULL
6515,607,SAN ISIDRO TULIJÁ,171420.004,915221,481,E15D44,31,31,NULL,NULL,NULL
6516,608,SAN MIGUEL TULIJÁ,171229.988,914400.996,437,E15D44,31,31,NULL,NULL,NULL
6517,609,SANTA CRUZ TULIJÁ,171126.016,914417.988,442,E15D44,31,31,NULL,NULL,NULL
6518,612,CANXANIL,170629.016,920311.988,646,E15D43,31,31,NULL,NULL,NULL
6519,619,EL CARMEN,170049.08,920217.68,1257,E15D43,31,31,NULL,NULL,NULL
6520,633,DELINA ALTA,165827.012,920601.008,1142,E15D53,31,31,NULL,NULL,NULL
6521,634,JOTOLA,165903.82,920525.52,1165,E15D53,31,31,NULL,NULL,NULL
6522,635,CHIQUINIVAL,165928.724,915737.999,1119,E15D54,31,31,NULL,NULL,NULL
6523,636,SANTIAGO POJCOL,165945.449,915901.879,1041,E15D54,31,31,NULL,NULL,NULL
6524,637,EL NARANJO,170016.992,915414.004,1309,E15D44,31,31,NULL,NULL,NULL
6525,638,CHIK AKIL POJCOL,170036,915750.004,1705,E15D44,31,31,NULL,NULL,NULL
6526,639,LAS PALMAS,170037.008,915939.012,1803,E15D44,31,31,NULL,NULL,NULL
6527,640,GUADALUPE POJCOL,165953.37,915933.38,1109,E15D54,31,31,NULL,NULL,NULL
6528,642,CARMEN ICOCILA,170522.992,921739.012,919,E15D43,31,31,NULL,NULL,NULL
6529,648,SAN JOSEITO,170544.016,922043.008,1337,E15D42,31,31,NULL,NULL,NULL
6530,652,EL PORVENIR,170920.016,921525.992,1488,E15D43,31,31,NULL,NULL,NULL
6531,653,LA ESMERALDA,170933.385,921553.516,1500,E15D43,31,31,NULL,NULL,NULL
6532,654,XIXINTONAL,170319.008,921612,1228,E15D43,31,31,NULL,NULL,NULL
6533,655,XHANAIL,170047.202,921600.514,1140,E15D43,31,31,NULL,NULL,NULL
6534,656,JOL CHEWAL,170154.984,921538.016,1375,E15D43,31,31,NULL,NULL,NULL
6535,657,CHEWAL CACATEEL 1RA. SECCIÓN,170233,921623.988,1255,E15D43,31,31,NULL,NULL,NULL
6536,658,SIBALACTIC,170338.988,921341.988,950,E15D43,31,31,NULL,NULL,NULL
6537,659,K'LSISAL,170215,921404.992,1212,E15D43,31,31,NULL,NULL,NULL
6538,660,TUTZILÁ (TZILA),170055.008,921359.016,1213,E15D43,31,31,NULL,NULL,NULL
6539,661,TZAQUIL,170141.016,921641.016,1156,E15D43,31,31,NULL,NULL,NULL
6540,662,ADOLFO LÓPEZ MATEOS,165908.016,921453.988,1266,E15D53,31,31,NULL,NULL,NULL
6541,663,GUADALUPE ITALA,165903.984,921542.984,1276,E15D53,31,31,NULL,NULL,NULL
6542,664,SAN AGUSTÍN LIBERTAD,165821.21,921723.276,1019,E15D53,31,31,NULL,NULL,NULL
6543,665,SAN MARCOS EL CARMEN,170432.988,921413.992,864,E15D43,31,31,NULL,NULL,NULL
6544,666,JUCUTÓN,170324.012,921207.992,898,E15D43,31,31,NULL,NULL,NULL
6545,669,TANIYAL,170408.004,921232.004,940,E15D43,31,31,NULL,NULL,NULL
6546,670,NUEVO TEPEYAC,170827.1,921314.84,1652,E15D43,31,31,NULL,NULL,NULL
6547,671,JOL CHAMENJÁ,170834.573,921156.572,1587,E15D43,31,31,NULL,NULL,NULL
6548,673,CHUTALILJÁ,171326.004,920019.008,294,E15D43,31,31,NULL,NULL,NULL
6549,674,CH'ACHAB,170002.988,920714.016,1098,E15D43,31,31,NULL,NULL,NULL
6550,675,BA AXUPJA,171224.984,915913.992,359,E15D44,31,31,NULL,NULL,NULL
6551,676,GUADALUPE BAWITZ,170936,915450.004,1132,E15D44,31,31,NULL,NULL,NULL
6552,677,BAWITZ SINAÍ,170835.016,915354.996,1100,E15D44,31,31,NULL,NULL,NULL
6553,678,SAN LUIS,165738.988,921507.992,1239,E15D53,31,31,NULL,NULL,NULL
6554,679,SAN JOSÉ DE LAS FLORES,165900.996,921604.008,1257,E15D53,31,31,NULL,NULL,NULL
6555,680,UJCAYIL,170454.012,921004.008,1153,E15D43,31,31,NULL,NULL,NULL
6556,682,LAS LIMAS,170258.992,921032.016,1016,E15D43,31,31,NULL,NULL,NULL
6557,683,SEPELTÓN,170355.008,920943.992,1036,E15D43,31,31,NULL,NULL,NULL
6558,684,SOTEEL,170333,920914,904,E15D43,31,31,NULL,NULL,NULL
6559,685,AMAYTIC,170902.988,915038.004,1154,E15D44,31,31,NULL,NULL,NULL
6560,686,LA ILUSIÓN,170715.996,922026.016,1614,E15D42,31,31,NULL,NULL,NULL
6561,687,TZUYILTIC,170745.012,921645.012,985,E15D43,31,31,NULL,NULL,NULL
6562,688,LAS PALMAS,170728.992,921708.988,990,E15D43,31,31,NULL,NULL,NULL
6563,689,LA CUMBRE,170758.008,921748.012,985,E15D43,31,31,NULL,NULL,NULL
6564,692,CARMEN TZONEP,170736.984,921905.016,1462,E15D43,31,31,NULL,NULL,NULL
6565,695,NUEVO CHIVILTIC,170700.984,921429.004,978,E15D43,31,31,NULL,NULL,NULL
6566,696,SAN JOSÉ NANCITÉ,170639,921519,884,E15D43,31,31,NULL,NULL,NULL
6567,698,SAN JOSÉ PORVENIR,170454.012,921702.004,963,E15D43,31,31,NULL,NULL,NULL
6568,700,LOS ÁNGELES,170602.016,921654.984,882,E15D43,31,31,NULL,NULL,NULL
6569,701,CAJCOJCHOM,170753.004,921557.996,1092,E15D43,31,31,NULL,NULL,NULL
6570,703,LOS MANGOS DOS,170246,921644,1180,E15D43,31,31,NULL,NULL,NULL
6571,704,BUENAVISTA TENOJIB,170624.012,921245,1070,E15D43,31,31,NULL,NULL,NULL
6572,705,SAN FELIPE TULIJÁ,171431.992,915342,391,E15D44,31,31,NULL,NULL,NULL
6573,706,YOCNAVIL,170425.298,914653.521,1000,E15D44,31,31,NULL,NULL,NULL
6574,708,DAMASCO MAJASIL,170338.016,921555.008,1121,E15D43,31,31,NULL,NULL,NULL
6575,710,BUENAVISTA SAN JOSÉ NAPILÁ,170647.015,921856.697,1383,E15D43,31,31,NULL,NULL,NULL
6576,711,SAN ANTONIO LAS PALOMAS,170548.667,921352.317,961,E15D43,31,31,NULL,NULL,NULL
6577,713,LA SOLEDAD,170808.016,921248.996,1588,E15D43,31,31,NULL,NULL,NULL
6578,715,EL NARANJO,171330,914326.004,415,E15D44,31,31,NULL,NULL,NULL
6579,717,BAPAXILÁ SAN SEBASTIÁN,170920.016,920512.012,635,E15D43,31,31,NULL,NULL,NULL
6580,718,BATZEL CANJÁ,170627,920105.988,897,E15D43,31,31,NULL,NULL,NULL
6581,719,BAXOCJÁ,171337.992,920100.984,278,E15D43,31,31,NULL,NULL,NULL
6582,720,BUENAVISTA LA NUEVA ESPERANZA,170732.988,921529.016,983,E15D43,31,31,NULL,NULL,NULL
6583,722,CACUALA 1RA. SECCIÓN,170414.988,920437.992,1123,E15D43,31,31,NULL,NULL,NULL
6584,723,CAMPO VIEJO,170633.012,920128.992,666,E15D43,31,31,NULL,NULL,NULL
6585,724,EL CARMELITO,165947.004,920647.016,1037,E15D53,31,31,NULL,NULL,NULL
6586,725,CARMEN LA PIEDAD,170732.016,922015,1714,E15D42,31,31,NULL,NULL,NULL
6587,726,CHEN'HUCH MAJASIL,170409.984,921622.008,930,E15D43,31,31,NULL,NULL,NULL
6588,727,DIVISIÓN DEL NORTE,170754.984,921722.992,1030,E15D43,31,31,NULL,NULL,NULL
6589,729,ISRAEL,170339.996,920427.012,1321,E15D43,31,31,NULL,NULL,NULL
6590,730,BAWITZ JERUSALÉN,171019.992,915239,1186,E15D44,31,31,NULL,NULL,NULL
6591,731,JITETIC,170432.988,920329.988,1260,E15D43,31,31,NULL,NULL,NULL
6592,732,JOL YALELMESIL,171206.012,920244.988,537,E15D43,31,31,NULL,NULL,NULL
6593,733,LA LAGUNA,170414.016,914748.012,1020,E15D44,31,31,NULL,NULL,NULL
6594,734,LAS MARAVILLAS,170713.008,921659.016,896,E15D43,31,31,NULL,NULL,NULL
6595,735,OXJETJÁ 2DA. SECCIÓN (MUC'ULVE),170813.913,920426.684,741,E15D43,31,31,NULL,NULL,NULL
6596,737,NUEVA JERUSALÉN,170347.988,920113.008,1195,E15D43,31,31,NULL,NULL,NULL
6597,738,NUEVA LINDAVISTA,170050.004,915201.992,1303,E15D44,31,31,NULL,NULL,NULL
6598,739,NUEVO JOTOAQUIL,165948.984,920557.012,981,E15D53,31,31,NULL,NULL,NULL
6599,740,SAN JUAN ARGENTINA,170737.863,922139.409,1534,E15D42,31,31,NULL,NULL,NULL
6600,742,LA PIEDRECITA,170130,915227.012,1157,E15D44,31,31,NULL,NULL,NULL
6601,744,SAN BENITO,170727.012,921442,1026,E15D43,31,31,NULL,NULL,NULL
6602,745,SAN FERNANDO,170736.984,921628.992,925,E15D43,31,31,NULL,NULL,NULL
6603,747,SAN JACINTO,170857.012,921524.984,1374,E15D43,31,31,NULL,NULL,NULL
6604,748,SAN JOSÉ AVENTURA,171100.996,915603.012,697,E15D44,31,31,NULL,NULL,NULL
6605,749,SEGUNDA PALMA,170136.012,920601.008,1356,E15D43,31,31,NULL,NULL,NULL
6606,752,BETHEL YOCHIB,171433,920224,113,E15D43,31,31,NULL,NULL,NULL
6607,753,BUENAVISTA,170442.996,922012.984,1385,E15D42,31,31,NULL,NULL,NULL
6608,754,PALECHÉN,165715.984,921811.016,1329,E15D53,31,31,NULL,NULL,NULL
6609,755,BATZEL CACUALÁ,170508.016,920556.004,950,E15D43,31,31,NULL,NULL,NULL
6610,756,SAN JUAN TENOJIB,170730,921224.012,1399,E15D43,31,31,NULL,NULL,NULL
6611,757,BATZEL TIAQUIL,170641.108,920737.306,947,E15D43,31,31,NULL,NULL,NULL
6612,758,BAHTRANCA,170437,921407,875,E15D43,31,31,NULL,NULL,NULL
6613,759,BAH WITZ VENTANA,170628.008,921318.984,1025,E15D43,31,31,NULL,NULL,NULL
6614,760,BEREA BUENAVISTA,170636,921229.988,1185,E15D43,31,31,NULL,NULL,NULL
6615,761,CHANOHÁ,170534.008,921641.988,880,E15D43,31,31,NULL,NULL,NULL
6616,762,JOTOLÁ LA CUMBRE,165840.008,920600,1121,E15D53,31,31,NULL,NULL,NULL
6617,763,INDEPENDENCIA,170557.012,920118.984,611,E15D43,31,31,NULL,NULL,NULL
6618,764,JOL YAXTELHÁ,170029.988,920845.996,931,E15D43,31,31,NULL,NULL,NULL
6619,765,K'ANTAJTIK,170424.16,920836.78,1256,E15D43,31,31,NULL,NULL,NULL
6620,766,LEMLAJANTÓN,170437.992,921129.004,1020,E15D43,31,31,NULL,NULL,NULL
6621,767,MOHA,170650.004,921324.996,1120,E15D43,31,31,NULL,NULL,NULL
6622,768,MEBATÓN,170803.012,920839.984,716,E15D43,31,31,NULL,NULL,NULL
6623,770,QUEXIL,170900,920840.992,973,E15D43,31,31,NULL,NULL,NULL
6624,771,SALTO DEL TIGRE,171358.555,920703.378,306,E15D43,31,31,NULL,NULL,NULL
6625,772,SAMARIA K'ANTAJAL,170716.955,920651.421,663,E15D43,31,31,NULL,NULL,NULL
6626,773,LA LIBERTAD SANULHÁ,165944.016,921745.996,1059,E15D53,31,31,NULL,NULL,NULL
6627,774,VENUSTIANO CARRANZA,170548.984,921538.988,874,E15D43,31,31,NULL,NULL,NULL
6628,775,SAN JACINTO,170932.004,920818.996,800,E15D43,31,31,NULL,NULL,NULL
6629,776,SAN JERÓNIMO PAXILA,170324.984,915306,1033,E15D44,31,31,NULL,NULL,NULL
6630,777,SAN JOSÉ EL CHAPAPUYIL,170509,921616,917,E15D43,31,31,NULL,NULL,NULL
6631,778,SAN JOSÉ,165930.012,920637.008,1092,E15D53,31,31,NULL,NULL,NULL
6632,779,SAN VICENTE BUENAVISTA,165929.004,921632.016,1121,E15D53,31,31,NULL,NULL,NULL
6633,780,VIRGEN DE DOLORES,170520.004,921653.004,931,E15D43,31,31,NULL,NULL,NULL
6634,781,WOLOWITZ,170145.012,921348,1344,E15D43,31,31,NULL,NULL,NULL
6635,782,YAXTÉ,170605,921530,891,E15D43,31,31,NULL,NULL,NULL
