clues,nombre,created_at,updated_at,deleted_at
CSSSA004385,LA INDEPENDENCIA (LAS PILAS),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004472,LAGUNA LA CAMPANA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005481,IGNACIO ZARAGOZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000156,FRANCISCO VILLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005406,MONTE OLIVO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002676,CANTÓN PLAYA GRANDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002821,ARENAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006823,EL EDÉN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005440,CARRIZAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009162,UNIDAD DE ATENCIÓN A LA SALUD MENTAL SAN AGUSTÍN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005020,PIJIJIAPAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006765,RAUDALES MALPASO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002203,CENTRO DE SALUD CON HOSPITALIZACIÓN (ESCUINTLA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006695,TECPATAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005341,PUEBLO NUEVO SOLISTAHUACÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000791,PLAYAS DE CATAZAJÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008870,SAN QUINTÍN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006094,SIMOJOVEL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017394,ALMACÉN JURISDICCIONAL (TAPACHULA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017283,OFICINA JURISDICCIONAL (TAPACHULA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007284,LA TRINITARIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007086,TONALÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008124,VILLAFLORES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000465,ARRIAGA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006485,EL EDÉN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017242,OFICINA JURISDICCIONAL (COMITÁN),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000651,BERRIOZÁBAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001182,NUEVA CONCORDIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002401,FRONTERA HIDALGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001276,DIAMANTE DE ECHEVERRÍA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001281,EL ÁMBAR DE ECHEVERRÍA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000120,UNIDAD MÉDICA MÓVIL ACUÁTICA (LA LUPE),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000885,CS. 1 NUEVA TENOCHTITLAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003603,MAZAPA DE MADERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008165,JESÚS MA. GARZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007960,EL PARRAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007931,VILLACORZO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007581,BIENESTAR SOCIAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008153,DR. DOMINGO CHANONA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007593,PLAN DE AYALA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007610,PATRIA NUEVA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001194,BENITO JUÁREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007943,SN. PEDRO BUENAVISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003200,MAPASTEPEC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017492,COORDINACIÓN ESTATAL DE VIH/SIDA/ITS (CAPASITS),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000371,RÍO GUERRERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008252,EL PORTILLO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008240,SOMBRA DE LA SELVA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001264,LAS TORONJAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001206,CUXTEPEQUES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007955,LA LIBERTAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007984,LOMA BONITA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009010,MONTERREY,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008771,MONTEBELLO ALTAMIRA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008754,SANTA RITA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008013,TIERRA SANTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008066,DR. BELISARIO DOMÍNGUEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001235,NIÑOS HÉROES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017370,ALMACÉN JURISDICCIONAL (PICHUCALCO),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017586,LA CEIBA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017353,ALMACÉN JURISDICCIONAL (COMITÁN),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003673,LA VICTORIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008655,SAN NICOLÁS PLAN DE AYUTLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008025,24 DE FEBRERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003731,CABAÑAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002215,FRACCIÓN BANDERAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006222,LA UNIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000634,LAS CHICHARRAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005971,SAN LUCAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007692,2A. SECCIÓN MEDIO MONTE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006053,LA LAGUNA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006000,VILLA FLORES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006205,GOLONCHÁN VIEJO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008923,TZUBET,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007453,NUEVA LIBERTAD (EL COLORADO),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007214,20 DE NOVIEMBRE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006041,VILLA HERMOSA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005073,HERMENEGILDO GALEANA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004810,CHOCOLJAITO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002080,SACJÚN CUWITZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004723,SAN MARTÍN CHAMIZAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008211,TIERRA Y LIBERTAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001450,RANCHO NARVÁEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008375,CHIQUINIVALVO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006210,SANTA BÁRBARA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003125,BAYALEMHO DOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005662,IGNACIO ZARAGOZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008631,LAGUNA DEL COFRE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005814,MITZITÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004320,HERMENEGILDO GALEANA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005966,SAN ANTONIO LA PINADA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000103,EJIDO LAS MURALLAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006905,BETANIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008235,EL SABINO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008223,TRES PICOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017615,MONTE REDONDO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002372,EL TRIUNFO DE LAS TRES MARAVILLAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008182,HORACIO GRAJALES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009034,MELCHOR OCAMPO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008194,RIBERA HORIZONTE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002775,TIERRA BLANCA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008170,MIGUEL HIDALGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001293,PLAN DE LA LIBERTAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002746,FRANCISCO SARABIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008976,GALILEA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007354,ROSARIO TIERRA BLANCA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008964,JARDÍN DEL NUEVO EDÉN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018110,SAN ARTURO LAS FLORES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007342,EL PROGRESO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000424,LIBERTAD EL PAJAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008042,COL. LA FRAYLESCA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001305,SAN FRANCISCO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001380,LÁZARO CÁRDENAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001240,AGUA PRIETA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007996,OCOTAL LAS MARAVILLAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007972,SAN JULIÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008100,UNIÓN DEL CARMEN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008095,AGUA DULCE II,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008001,LOS AMATES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008071,RIBERA BUENAVISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008030,FRANCISCO I. MADERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008083,24 DE DICIEMBRE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000441,SALVADOR URBINA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000786,MIXCUM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009005,EMILIANO ZAPATA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001351,MIGUEL HIDALGO (ZACALAPA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000016,NUEVA REFORMA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008935,CORAZÓN DE MARÍA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001655,JUAN DE GRIJALVA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008701,BASHEQUÉM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000914,VISTAHERMOSA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005995,VEGA DEL ROSARIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017620,EL MANGUITO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007861,GUADALUPE VICTORIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002495,MACUSHTETIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017714,NUEVO ARGENTINA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017603,LAS FLORES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008952,TZAJALCHÉM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018064,JET-JÁ 2,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017632,SANTA MARÍA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017936,NUEVO PARAÍSO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017941,EL TEPEYAC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018291,CARAVANA TIPO 0 LOS MANGOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018151,CARAVANA TIPO 0 SAN JOSÉ BUENAVISTA TERCERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018163,CARAVANA TIPO 1 CAMOAPA 1A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018146,CARAVANA TIPO 0 SAN CARLOS CORRALITO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018286,CARAVANA TIPO 0 RIO NEGRO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018315,CARAVANA TIPO 0 SANTA ANITA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018216,CARAVANA TIPO 1 BUENAVISTA TENOJIB,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018373,CARAVANA TIPO 0 ADOLFO RUÍZ CORTÍNEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018402,"CARAVANA TIPO 0 LOQU'IB-JÁ",2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018303,CARAVANA TIPO 1 TIERRA BLANCA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018204,CARAVANA TIPO 0 SAN CARALAMPIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018390,CARAVANA TIPO 1 MEONHO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018180,CARAVANA TIPO 0  FLOR DE CAFÉ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018332,CARAVANA TIPO 0 CHABECLUMIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018134,"CARAVANA TIPO 0 JUC'NIL",2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018385,CARAVANA TIPO 0 POCOLTÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018320,CARAVANA TIPO 0 GUADALUPE MAZANIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018175,CARAVANA TIPO 1 JOTOLCHÉN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019172,PALENQUE (UNEME CAPA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018974,COMITÁN (U.N.E.M.E. CAPA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019085,CLÍNICA DE LA MUJER CINTALAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019995,EL MIRADOR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019324,CENTRO DE SALUD MICROREGIONAL YIBELJOJ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019942,CENTRO DE SALUD MICROREGIONAL  EL RETIRO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019464,CENTRO DE SALUD MICROREGIONAL  ZANEMBOLOM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019341,CENTRO DE SALUD MICROREGIONAL MAJOMUT,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019406,CENTRO DE SALUD MICROREGIONAL JOLBON,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019394,CENTRO DE SALUD MICROREGIONAL CATISHTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019411,CENTRO DE SALUD MICROREGIONAL LAS MINAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019913,CENTRO DE SALUD MICROREGIONAL EMILIANO ZAPATA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019831,CENTRO DE SALUD MICROREGIONAL ARROYO AGUA AZUL (MIRAFLORES),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019452,CENTRO DE SALUD MICROREGIONAL TOLBILJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018933,MACVILHO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019901,CENTRO DE SALUD MICROREGIONAL  LIC. ADOLFO LÓPEZ MATEOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019860,CENTRO DE SALUD MICROREGIONAL TIENTIUL GRANDE 2A. SECCIÓN (AGUA POTABLE),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019855,CENTRO DE SALUD MICROREGIONAL EL PROGRESO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019872,CENTRO DE SALUD MICROREGIONAL CUCTIEPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019884,CENTRO DE SALUD MICROREGIONAL ARROYO AGUA AZUL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019896,CENTRO DE SALUD MICROREGIONAL AMÉRICA LIBRE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019930,CENTRO DE SALUD MICROREGIONAL LAS MARAVILLAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019966,CENTRO DE SALUD MICROREGIONAL REVOLUCIÓN FIU,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019843,CENTRO DE SALUD MICROREGIONAL CHUCHUCLUMIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005510,LAS ROSAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002862,IXTAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006876,TEOPISCA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004040,FRONTERA COROZAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004076,SANTO DOMINGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003743,FRANCISCO I. MADERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000482,LA AZTECA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005015,IGNACIO ZARAGOZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000091,BARRA DE ZACAPULCO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008590,BOCA DE CHAJUL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008515,QUETZALCÓALT,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007651,EL JOBO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001771,LA PINTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004566,TZONTEALJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009046,MANUEL ÁVILA CAMACHO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008206,ROBLADA GRANDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006391,ESQUIPULAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000610,NUEVO PACAYAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001223,GUADALUPE VICTORIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003801,RINCÓN BUENAVISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006070,EL PARAÍSO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000301,AGUACATILLO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001252,REFORMA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005732,VICENTE GUERRERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000820,C.S. VILLA FRACCIONAMIENTO EL ROSARIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017406,ALMACÉN JURISDICCIONAL (TONALÁ),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007576,TUXTLA (COL. SANTA CRUZ),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008725,LELENCHIG,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008713,CHAONIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008824,TIEMOPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008993,ESPINAL BUENAVISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018023,SAN NICOLÁS LAGARTERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000605,LAS NUBES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018443,CENTRO DE SALUD MICROREGIONAL BELISARIO DOMÍNGUEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018583,BELISARIO DOMÍNGUEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008112,OFICINA JURISDICCIONAL (VILLAFLORES),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019003,CARAVANA TIPO 0 LA PROVIDENCIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019032,CARAVANA TIPO 0 BAWITZ TUTZILTIK,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019015,CARAVANA TIPO 0 JOCOSIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019020,CARAVANA TIPO 0 EL DURAZNAL SANTA FE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019061,CARAVANA TIPO 0 YOCHIBJÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019073,CARAVANA TIPO 0 UJCAYIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018991,CARAVANA TIPO 0 TZABALHÓ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019044,CARAVANA TIPO 0 SEGUNDO TZAJALCHÉN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019056,CARAVANA TIPO 0 PARAÍSO CHICOTÁNIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019155,CENTRO DE SALUD MICROREGIONAL SAN JOSÉ PLAN OCOTAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019114,CLÍNICA DE LA MUJER PALENQUE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020053,CLÍNICA DE LA MUJER PIJIJIAPAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018472,CENTRO DE SALUD RURAL  SAN MARTÍIN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004530,MESBILJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002973,CENTRO DE SALUD NUEVA PALESTINA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007902,LAJA TENDIDA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001631,RIBERA EL AMATAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008503,NUEVO VERACRUZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008136,CALZADA LARGA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006444,TAPACHULA DE CÓRDOBA Y ORDÓÑEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001445,JOMALHO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003755,SANTA ANA PINABETO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003760,RINCÓN DEL BOSQUE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004793,SATURNINO RÍOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001211,DOLORES JALTENANGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001112,PRIMERO DE MAYO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002635,DELICIAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002396,AGUA ZARCA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007383,LA ANTELA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007330,JUNCANÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007366,SAN JUAN DEL VALLE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001066,CHICHIMA CHACALJEMEL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006275,UNIÓN GUADALUPE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006316,PUERTO RICO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006741,GUSTAVO DÍAZ ORDAZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008981,EMILIANO ZAPATA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
